fecha,spread_tasas
2004-03-08,-1.065
2004-03-09,-1.3375
2004-03-10,-0.6175000000000002
2004-03-11,-1.3399999999999999
2004-03-12,-0.9024999999999999
2004-03-15,-0.15250000000000008
2004-03-16,-1.6800000000000002
2004-03-17,-1.085
2004-03-18,-1.58
2004-03-19,-0.6600000000000001
2004-03-22,-0.37749999999999995
2004-03-23,-0.4375
2004-03-24,-0.0024999999999999467
2004-03-25,-0.7799999999999998
2004-03-26,-0.7599999999999998
2004-03-29,-0.8799999999999999
2004-03-30,-0.7725
2004-03-31,-0.07250000000000001
2004-04-01,-0.5375000000000001
2004-04-02,-1.3824999999999998
2004-04-06,-0.4275
2004-04-07,-0.5525
2004-04-12,-0.7400000000000002
2004-04-13,-0.665
2004-04-14,0.125
2004-04-15,-0.4750000000000001
2004-04-16,-0.7050000000000001
2004-04-19,-0.2925
2004-04-20,-0.35749999999999993
2004-04-21,-0.7974999999999999
2004-04-22,-0.875
2004-04-23,0.04249999999999998
2004-04-26,-0.12250000000000005
2004-04-27,-0.6124999999999998
2004-04-28,-0.0625
2004-04-29,-1.02
2004-04-30,0.1825000000000001
2004-05-03,-0.33000000000000007
2004-05-04,-0.31499999999999995
2004-05-05,-0.11749999999999994
2004-05-06,0.07250000000000001
2004-05-07,0.15250000000000008
2004-05-10,0.010000000000000009
2004-05-11,-0.2825000000000002
2004-05-12,-0.1974999999999998
2004-05-13,1.0325000000000002
2004-05-14,1.35
2004-05-17,1.2625000000000002
2004-05-18,1.7325
2004-05-19,1.2525
2004-05-20,1.275
2004-05-21,2.01
2004-05-24,1.04
2004-05-26,1.1425
2004-05-27,1.375
2004-05-28,1.85
2004-05-31,1.355
2004-06-01,2.2275
2004-06-02,1.7275
2004-06-03,1.4474999999999998
2004-06-04,1.5899999999999999
2004-06-07,1.4125
2004-06-08,0.5225
2004-06-09,0.5175000000000001
2004-06-10,0.08999999999999986
2004-06-11,-0.029999999999999805
2004-06-14,0.31499999999999995
2004-06-15,-0.20750000000000002
2004-06-16,-0.15249999999999986
2004-06-17,0.07249999999999979
2004-06-18,-0.12749999999999995
2004-06-22,0.27249999999999996
2004-06-23,-0.09750000000000014
2004-06-24,0.675
2004-06-25,0.02499999999999991
2004-06-28,0.00749999999999984
2004-06-29,-0.06000000000000005
2004-06-30,0.11750000000000016
2004-07-01,0.7324999999999999
2004-07-02,0.3500000000000001
2004-07-05,0.2749999999999999
2004-07-06,0.03750000000000009
2004-07-07,0.6025
2004-07-08,0.7225000000000001
2004-07-12,0.0024999999999999467
2004-07-13,0.2549999999999999
2004-07-14,0.3075000000000001
2004-07-15,0.3125
2004-07-16,0.645
2004-07-19,0.7124999999999999
2004-07-20,0.41999999999999993
2004-07-21,0.625
2004-07-22,1.605
2004-07-23,1.045
2004-07-26,1.5499999999999998
2004-07-27,0.8275000000000001
2004-07-28,0.9275000000000002
2004-07-29,0.9624999999999999
2004-07-30,1.48
2004-08-02,1.3125
2004-08-03,0.8275000000000001
2004-08-04,0.9525000000000001
2004-08-05,1.2374999999999998
2004-08-06,1.855
2004-08-09,1.8375
2004-08-10,1.1475
2004-08-11,1.3875000000000002
2004-08-12,1.1124999999999998
2004-08-13,1.1475
2004-08-17,1.67
2004-08-18,1.5074999999999998
2004-08-19,0.9525000000000001
2004-08-20,0.9249999999999998
2004-08-23,1.5025
2004-08-24,1.3725
2004-08-25,1.7200000000000002
2004-08-26,1.3900000000000001
2004-08-27,1.795
2004-08-30,1.6099999999999999
2004-08-31,0.9375
2004-09-01,1.7349999999999999
2004-09-02,2.0275
2004-09-03,1.4625
2004-09-06,1.6775000000000002
2004-09-07,1.1225
2004-09-08,1.0899999999999999
2004-09-09,0.8574999999999999
2004-09-10,1.3875000000000002
2004-09-13,1.1749999999999998
2004-09-14,1.0125000000000002
2004-09-15,0.9775
2004-09-16,1.7774999999999999
2004-09-17,1.6749999999999998
2004-09-20,1.315
2004-09-21,0.8799999999999999
2004-09-22,1.795
2004-09-23,1.7275
2004-09-24,1.7149999999999999
2004-09-27,1.5750000000000002
2004-09-28,1.3424999999999998
2004-09-29,2.1075
2004-09-30,1.5875
2004-10-01,2.0925
2004-10-04,1.4075000000000002
2004-10-05,0.5175000000000001
2004-10-06,1.7475
2004-10-07,1.6175000000000002
2004-10-08,1.505
2004-10-12,1.5175
2004-10-13,1.3125
2004-10-14,0.9175
2004-10-15,0.815
2004-10-18,1.5525000000000002
2004-10-19,1.6075
2004-10-20,1.0750000000000002
2004-10-21,0.9750000000000001
2004-10-22,1.775
2004-10-25,1.4125
2004-10-26,1.5675
2004-10-27,1.2850000000000001
2004-10-28,0.9700000000000002
2004-10-29,1.4249999999999998
2004-11-01,1.3325
2004-11-02,1.185
2004-11-03,0.8050000000000002
2004-11-04,0.8300000000000001
2004-11-05,1.5724999999999998
2004-11-08,1.3675000000000002
2004-11-09,0.7075
2004-11-10,0.7149999999999999
2004-11-11,1.46
2004-11-12,1.1549999999999998
2004-11-15,1.0125000000000002
2004-11-16,0.565
2004-11-17,1.3025000000000002
2004-11-18,1.1275
2004-11-19,0.8424999999999998
2004-11-22,1.4300000000000002
2004-11-23,0.8424999999999998
2004-11-24,1.3275000000000001
2004-11-25,1.4874999999999998
2004-11-26,1.1124999999999998
2004-11-29,1.2025000000000001
2004-11-30,0.7949999999999999
2004-12-01,1.3125
2004-12-02,0.3424999999999998
2004-12-03,0.20999999999999996
2004-12-06,1.2925
2004-12-07,1.645
2004-12-09,1.1349999999999998
2004-12-10,0.7525
2004-12-13,1.005
2004-12-14,1.1400000000000001
2004-12-15,0.5325000000000002
2004-12-16,0.6524999999999999
2004-12-17,1.2774999999999999
2004-12-20,0.895
2004-12-21,1.1949999999999998
2004-12-22,1.5125000000000002
2004-12-23,0.9950000000000001
2004-12-24,1.4474999999999998
2004-12-27,1.2125
2004-12-28,0.7349999999999999
2004-12-29,1.08
2004-12-30,1.0299999999999998
2004-12-31,1.5299999999999998
2005-01-03,0.7599999999999998
2005-01-04,0.625
2005-01-05,1.0125000000000002
2005-01-06,0.8224999999999998
2005-01-07,0.16000000000000014
2005-01-10,0.5099999999999998
2005-01-11,-0.027499999999999858
2005-01-12,0.5525000000000002
2005-01-13,0.10250000000000004
2005-01-14,0.2825000000000002
2005-01-17,0.27749999999999986
2005-01-18,0.13249999999999984
2005-01-19,0.41500000000000004
2005-01-20,0.3125
2005-01-21,0.815
2005-01-24,0.3025000000000002
2005-01-25,0.17249999999999988
2005-01-26,0.012500000000000178
2005-01-27,0.15249999999999986
2005-01-28,0.37250000000000005
2005-01-31,0.33499999999999996
2005-02-01,0.009999999999999787
2005-02-02,0.3624999999999998
2005-02-03,0.07500000000000018
2005-02-04,0.3250000000000002
2005-02-07,0.2749999999999999
2005-02-08,0.04999999999999982
2005-02-09,0.23249999999999993
2005-02-10,0.3599999999999999
2005-02-11,0.43500000000000005
2005-02-14,-0.012500000000000178
2005-02-15,0.009999999999999787
2005-02-16,0.4624999999999999
2005-02-17,0.11750000000000016
2005-02-18,0.23749999999999982
2005-02-21,0.5175000000000001
2005-02-22,0.6625000000000001
2005-02-23,-0.1924999999999999
2005-02-24,0.08999999999999986
2005-02-25,0.2875000000000001
2005-02-28,0.11500000000000021
2005-03-01,0.05750000000000011
2005-03-02,0.31499999999999995
2005-03-03,-0.0950000000000002
2005-03-04,0.20999999999999996
2005-03-07,0.24250000000000016
2005-03-08,-0.21499999999999986
2005-03-09,0.1575000000000002
2005-03-10,-0.2124999999999999
2005-03-11,0.11750000000000016
2005-03-14,0.5
2005-03-15,0.29000000000000004
2005-03-16,-0.012500000000000178
2005-03-17,0.11500000000000021
2005-03-18,0.5350000000000001
2005-03-21,0.2625000000000002
2005-03-22,0.05250000000000021
2005-03-23,0.8925000000000001
2005-03-28,0.6324999999999998
2005-03-29,0.4125000000000001
2005-03-30,0.625
2005-03-31,0.22250000000000014
2005-04-01,1.15
2005-04-04,0.6699999999999999
2005-04-05,0.47250000000000014
2005-04-06,0.8849999999999998
2005-04-07,0.41500000000000004
2005-04-08,1.165
2005-04-11,0.4900000000000002
2005-04-12,0.33499999999999996
2005-04-13,1.2225000000000001
2005-04-14,0.9950000000000001
2005-04-15,0.5375000000000001
2005-04-18,0.7149999999999999
2005-04-19,0.6524999999999999
2005-04-20,1.1425
2005-04-21,0.5674999999999999
2005-04-22,1.42
2005-04-25,0.20999999999999996
2005-04-26,0.8624999999999998
2005-04-27,1.5975000000000001
2005-04-28,1.3725
2005-04-29,1.4474999999999998
2005-05-02,1.5924999999999998
2005-05-03,1.005
2005-05-04,1.6949999999999998
2005-05-05,1.1775000000000002
2005-05-06,2.2775
2005-05-09,1.2999999999999998
2005-05-10,1.1124999999999998
2005-05-11,1.1600000000000001
2005-05-12,1.5125000000000002
2005-05-13,2.2425
2005-05-16,0.5499999999999998
2005-05-17,1.2675
2005-05-18,1.005
2005-05-19,0.7249999999999996
2005-05-20,1.6175000000000002
2005-05-23,1.7374999999999998
2005-05-24,1.2349999999999999
2005-05-26,0.7199999999999998
2005-05-27,1.8599999999999999
2005-05-30,1.5699999999999998
2005-05-31,1.48
2005-06-01,1.7000000000000002
2005-06-02,1.7374999999999998
2005-06-03,1.4224999999999999
2005-06-06,1.605
2005-06-07,0.6325000000000003
2005-06-08,1.2875
2005-06-09,1.7075
2005-06-10,1.1
2005-06-13,1.7875
2005-06-14,0.7774999999999999
2005-06-15,0.6325000000000003
2005-06-16,1.9674999999999998
2005-06-17,1.755
2005-06-21,2.135
2005-06-22,2.5525
2005-06-23,2.1275
2005-06-24,1.8075
2005-06-27,2.2525
2005-06-28,1.5549999999999997
2005-06-29,1.92
2005-06-30,1.6475
2005-07-01,2.075
2005-07-04,1.75
2005-07-05,1.1799999999999997
2005-07-06,2.27
2005-07-07,2.225
2005-07-08,2.37
2005-07-11,1.67
2005-07-12,1.4375
2005-07-13,2.07
2005-07-14,1.8475000000000001
2005-07-15,0.7949999999999999
2005-07-18,1.7325
2005-07-19,1.6349999999999998
2005-07-20,1.1449999999999996
2005-07-21,2.0675
2005-07-22,2.755
2005-07-25,1.8125
2005-07-26,1.9024999999999999
2005-07-27,2.43
2005-07-28,1.9275000000000002
2005-07-29,1.5875000000000004
2005-08-01,2.1275
2005-08-02,1.7300000000000004
2005-08-03,1.9425
2005-08-04,1.3324999999999996
2005-08-05,2.1
2005-08-08,1.745
2005-08-09,1.3424999999999998
2005-08-10,1.0825
2005-08-11,1.1749999999999998
2005-08-12,1.6625
2005-08-16,0.6799999999999997
2005-08-17,1.145
2005-08-18,0.9649999999999999
2005-08-19,1.0724999999999998
2005-08-22,0.4575
2005-08-23,1.1075
2005-08-24,1.1174999999999997
2005-08-25,1.335
2005-08-26,2.18
2005-08-29,1.4524999999999997
2005-08-30,0.7824999999999998
2005-08-31,1.9900000000000002
2005-09-01,1.2774999999999999
2005-09-02,1.6799999999999997
2005-09-05,2.0
2005-09-06,1.1974999999999998
2005-09-07,2.175
2005-09-08,1.3475000000000001
2005-09-09,1.7424999999999997
2005-09-12,2.175
2005-09-13,1.4749999999999996
2005-09-14,1.3849999999999998
2005-09-15,1.0374999999999996
2005-09-16,2.07
2005-09-19,1.3425000000000002
2005-09-20,1.9175000000000004
2005-09-21,2.07
2005-09-22,1.25
2005-09-23,1.5824999999999996
2005-09-26,2.2275
2005-09-27,1.2149999999999999
2005-09-28,1.8925
2005-09-29,1.9375
2005-09-30,2.6525
2005-10-03,1.6950000000000003
2005-10-04,1.2424999999999997
2005-10-05,2.325
2005-10-06,1.5650000000000004
2005-10-07,2.2075
2005-10-11,1.6500000000000004
2005-10-12,2.37
2005-10-13,1.8449999999999998
2005-10-14,1.7649999999999997
2005-10-17,1.8650000000000002
2005-10-18,1.3550000000000004
2005-10-19,1.995
2005-10-20,2.5475
2005-10-21,2.5775
2005-10-24,1.6399999999999997
2005-10-25,1.5650000000000004
2005-10-26,2.6075
2005-10-27,1.8775000000000004
2005-10-28,2.5
2005-10-31,3.0225
2005-11-01,1.21
2005-11-02,1.8049999999999997
2005-11-03,1.3949999999999996
2005-11-04,3.0
2005-11-07,2.2649999999999997
2005-11-08,1.4874999999999998
2005-11-09,1.4775
2005-11-10,1.9474999999999998
2005-11-11,2.8425
2005-11-14,1.8375000000000004
2005-11-15,2.2874999999999996
2005-11-16,2.66
2005-11-17,1.7824999999999998
2005-11-18,2.685
2005-11-21,3.165
2005-11-22,2.4425
2005-11-23,2.34
2005-11-24,2.1174999999999997
2005-11-25,3.5675
2005-11-28,2.6900000000000004
2005-11-29,2.175
2005-11-30,4.445
2005-12-01,2.2800000000000002
2005-12-02,2.99
2005-12-05,3.66
2005-12-06,3.2824999999999998
2005-12-07,2.8674999999999997
2005-12-09,1.8075
2005-12-12,2.88
2005-12-13,2.5025000000000004
2005-12-14,2.2525000000000004
2005-12-15,1.9275000000000002
2005-12-16,2.4225000000000003
2005-12-19,2.2175000000000002
2005-12-20,2.3425000000000002
2005-12-21,3.615
2005-12-22,2.1325000000000003
2005-12-23,2.6975
2005-12-26,3.17
2005-12-27,2.8575
2005-12-28,2.8
2005-12-29,3.075
2005-12-30,3.805
2006-01-02,2.5475000000000003
2006-01-03,2.2975000000000003
2006-01-04,3.8550000000000004
2006-01-05,4.04
2006-01-06,3.7874999999999996
2006-01-09,2.1025
2006-01-10,1.7625000000000002
2006-01-11,4.0625
2006-01-12,2.87
2006-01-13,3.215
2006-01-16,2.8674999999999997
2006-01-17,2.535
2006-01-18,2.3175
2006-01-19,1.9649999999999999
2006-01-20,4.275
2006-01-23,2.2775
2006-01-24,1.9699999999999998
2006-01-25,3.3150000000000004
2006-01-26,2.3575
2006-01-27,2.9924999999999997
2006-01-30,3.6375
2006-01-31,2.7325
2006-02-01,2.3274999999999997
2006-02-02,1.3175
2006-02-03,3.5650000000000004
2006-02-06,1.2874999999999996
2006-02-07,1.58
2006-02-08,1.9400000000000004
2006-02-09,1.2575000000000003
2006-02-10,2.79
2006-02-13,1.9900000000000002
2006-02-14,1.3399999999999999
2006-02-15,2.0225
2006-02-16,1.7249999999999996
2006-02-17,1.63
2006-02-20,2.615
2006-02-21,1.2850000000000001
2006-02-22,1.12
2006-02-23,2.205
2006-02-24,2.6275000000000004
2006-02-27,2.2125000000000004
2006-02-28,1.1950000000000003
2006-03-01,2.8475
2006-03-02,1.3274999999999997
2006-03-03,2.3175
2006-03-06,2.7925000000000004
2006-03-07,2.1525
2006-03-08,2.8625
2006-03-09,2.035
2006-03-10,2.4000000000000004
2006-03-13,2.7975000000000003
2006-03-14,1.8899999999999997
2006-03-15,2.63
2006-03-16,2.2750000000000004
2006-03-17,3.4025
2006-03-20,2.38
2006-03-21,2.8875
2006-03-22,4.01
2006-03-23,2.255
2006-03-27,2.84
2006-03-28,2.1725000000000003
2006-03-29,3.3200000000000003
2006-03-30,1.835
2006-03-31,3.585
2006-04-03,2.8099999999999996
2006-04-04,2.6075
2006-04-05,2.4400000000000004
2006-04-06,3.1399999999999997
2006-04-07,3.4574999999999996
2006-04-10,2.6100000000000003
2006-04-11,2.34
2006-04-12,2.6950000000000003
2006-04-17,2.7975000000000003
2006-04-18,2.1425
2006-04-19,2.0575
2006-04-20,2.0875000000000004
2006-04-21,3.8825000000000003
2006-04-24,2.075
2006-04-25,2.1475
2006-04-26,3.045
2006-04-27,2.865
2006-04-28,3.5999999999999996
2006-05-02,3.365
2006-05-03,2.6125
2006-05-04,2.7575000000000003
2006-05-05,3.215
2006-05-08,3.4825
2006-05-09,2.285
2006-05-10,2.7649999999999997
2006-05-11,1.705
2006-05-12,2.8949999999999996
2006-05-15,1.875
2006-05-16,0.9874999999999998
2006-05-17,2.5650000000000004
2006-05-18,2.1875
2006-05-19,2.2625
2006-05-22,3.4800000000000004
2006-05-23,2.6399999999999997
2006-05-24,1.795
2006-05-26,2.9400000000000004
2006-05-29,2.8975
2006-05-30,2.3150000000000004
2006-05-31,1.4974999999999996
2006-06-01,3.54
2006-06-02,2.38
2006-06-05,2.4175000000000004
2006-06-06,1.9825
2006-06-07,3.175
2006-06-08,2.58
2006-06-09,2.9225000000000003
2006-06-12,2.66
2006-06-13,2.3625
2006-06-14,1.0199999999999996
2006-06-15,0.8450000000000006
2006-06-16,2.6325000000000003
2006-06-20,2.1100000000000003
2006-06-21,3.2824999999999998
2006-06-22,1.915
2006-06-23,1.8025000000000002
2006-06-26,2.7225
2006-06-27,1.6349999999999998
2006-06-28,3.1849999999999996
2006-06-29,2.3324999999999996
2006-06-30,1.7249999999999996
2006-07-03,3.1500000000000004
2006-07-04,1.255
2006-07-05,2.3200000000000003
2006-07-06,1.7400000000000002
2006-07-07,2.2725
2006-07-10,2.7625
2006-07-11,2.2375
2006-07-12,2.5599999999999996
2006-07-13,2.8625
2006-07-14,1.29
2006-07-17,2.0949999999999998
2006-07-18,1.2774999999999999
2006-07-19,1.37
2006-07-20,2.6425
2006-07-21,3.3075
2006-07-24,1.7675
2006-07-25,2.5199999999999996
2006-07-26,3.2625
2006-07-27,1.995
2006-07-28,3.205
2006-07-31,1.6974999999999998
2006-08-01,3.7300000000000004
2006-08-02,2.7874999999999996
2006-08-03,1.63
2006-08-04,3.0700000000000003
2006-08-07,3.51
2006-08-08,1.7024999999999997
2006-08-09,2.7275
2006-08-10,2.2125000000000004
2006-08-11,3.2024999999999997
2006-08-14,3.0774999999999997
2006-08-15,1.1374999999999993
2006-08-16,3.01
2006-08-17,2.5
2006-08-18,2.1900000000000004
2006-08-22,3.0774999999999997
2006-08-23,1.9175000000000004
2006-08-24,1.8449999999999998
2006-08-25,3.4450000000000003
2006-08-28,2.9850000000000003
2006-08-29,1.5
2006-08-30,2.0599999999999996
2006-08-31,3.1875
2006-09-01,4.09
2006-09-04,1.8550000000000004
2006-09-05,1.3575
2006-09-06,3.3075
2006-09-07,1.5599999999999996
2006-09-08,3.0774999999999997
2006-09-11,2.7675
2006-09-12,1.7850000000000001
2006-09-13,1.4474999999999998
2006-09-14,3.84
2006-09-15,2.5300000000000002
2006-09-18,2.3225
2006-09-19,3.825
2006-09-20,1.4100000000000001
2006-09-21,2.965
2006-09-22,2.7525000000000004
2006-09-25,2.8274999999999997
2006-09-26,3.7199999999999998
2006-09-27,2.4349999999999996
2006-09-28,3.885
2006-09-29,2.17
2006-10-02,3.4375
2006-10-03,2.715
2006-10-04,2.59
2006-10-05,1.625
2006-10-06,2.4299999999999997
2006-10-09,2.6275000000000004
2006-10-10,1.7999999999999998
2006-10-11,3.04
2006-10-12,2.0199999999999996
2006-10-13,0.9350000000000005
