fecha,embi_arg,vix,embi_latam,ust10y,dxy,sp500,soja,wti,tc_mayorista,itcrm,reservas_brutas,tasa_badlar,base_monetaria,ipc_var_mensual,emae,resultado_primario,spread_tasas,years_since_default,dummy_cepo,dummy_electoral
2003-05-31,5252,19.46999931335449,,3.3499999046325684,93.2699966430664,963.5900268554688,624.5,29.559999465942383,2.86,149.7782420879895,11374.0,8.5625,34149.0,,,,-1.5875000000000004,1.431895961670089,0,1
2003-06-30,4554,19.520000457763672,,3.5280001163482666,94.7300033569336,974.5,621.25,30.190000534057617,2.81,148.8078764521628,12183.0,5.8125,37674.0,,,,-2.4875000000000007,1.516769336071184,0,1
2003-07-31,5046,19.489999771118164,,4.473999977111816,96.88999938964844,990.3099975585938,532.5,30.540000915527344,2.93,151.35702601576767,13484.0,2.5625,38573.0,,,,-2.3575,1.6016427104722792,0,0
2003-08-31,4884,18.6299991607666,,4.453999996185303,98.0999984741211,1008.010009765625,595.0,31.56999969482422,2.95,152.4866214156312,13584.0,3.1875,39813.0,,,,-1.2325,1.68104038329911,0,0
2003-09-30,5483,22.71999931335449,,3.937000036239624,92.8499984741211,995.969970703125,677.25,29.200000762939453,2.91,155.084660039868,13406.0,3.8125,40477.0,,,,-0.5975000000000001,1.7686516084873374,0,0
2003-10-31,5704,16.100000381469727,,4.301000118255615,92.7300033569336,1050.7099609375,794.25,29.11000061035156,2.88,152.8092722372478,12902.0,3.0,42946.0,,,,-1.4500000000000002,1.8535249828884328,0,0
2003-11-30,6260,16.31999969482422,,4.320000171661377,90.20999908447266,1058.199951171875,756.25,30.40999984741211,2.99,159.4123836265926,13483.0,3.1875,44157.0,,,,-1.0625,1.9301848049281316,0,0
2003-12-31,5631,18.309999465942383,,4.256999969482422,86.91999816894531,1111.9200439453125,789.0,32.52000045776367,2.93,159.95132745910695,14119.0,2.8125,46391.0,,,,-1.1974999999999998,2.020533880903491,0,0
2004-01-31,5764,16.6299991607666,,4.138000011444092,87.19999694824219,1131.1300048828125,819.5,33.04999923706055,2.93,159.5368480209159,14920.0,1.5,46994.0,,92.62750602691052,,-1.31,2.102669404517454,0,0
2004-02-29,5865,14.550000190734863,,3.983999967575073,87.30999755859375,1144.93994140625,942.5,36.15999984741211,2.92,159.66271535700457,15003.0,1.125,46892.0,,90.1861793165596,,-1.145,2.1793292265571527,0,0
2004-03-31,4872,16.739999771118164,,3.836999893188477,87.61000061035156,1126.2099609375,995.0,35.7599983215332,2.86,155.11822024551674,15003.0,1.6875,45633.0,,101.88329804238072,,-0.0725,2.269678302532512,0,0
2004-04-30,4628,17.190000534057617,,4.500999927520752,90.4800033569336,1107.300048828125,1034.0,37.380001068115234,2.85,151.16485227938415,15763.0,1.8125,47065.0,,102.5674302511826,,0.1825000000000001,2.351813826146475,0,0
2004-05-31,4950,15.5,,4.65500020980835,88.94999694824219,1120.6800537109375,814.0,39.880001068115234,2.96,155.0465836116107,16705.0,3.875,47650.0,,109.87750394051662,,1.355,2.43668720054757,0,0
2004-06-30,5188,14.34000015258789,,4.617000102996826,88.80000305175781,1140.8399658203125,893.0,37.04999923706055,2.96,154.07633494719587,17443.0,2.4375,48627.0,,105.66240620209852,,0.1175000000000001,2.518822724161533,0,0
2004-07-31,5036,15.31999969482422,,4.474999904632568,89.95999908447266,1101.719970703125,599.5,43.79999923706055,2.98,156.13372279167476,18068.0,4.0,47062.0,,101.1069972900212,,1.48,2.6009582477754964,0,0
2004-08-31,5258,15.289999961853027,,4.131999969482422,88.94000244140625,1104.239990234375,627.25,42.119998931884766,3.0,159.94682435779478,18076.0,4.4375,47407.0,,98.35573694243756,,0.9375,2.6885694729637235,0,0
2004-09-30,5440,13.34000015258789,,4.11899995803833,87.36000061035156,1114.5799560546875,527.0,49.63999938964844,2.98,160.49937059462133,18224.0,5.1875,47534.0,,98.08637453469638,,1.5875,2.7707049965776864,0,0
2004-10-31,5440,16.270000457763672,,4.02899980545044,84.91000366210938,1130.199951171875,527.5,51.7599983215332,2.98,161.05869533104476,18587.0,4.375,45891.0,,97.8356659809799,,1.4249999999999998,2.8501026694045173,0,0
2004-11-30,5193,13.239999771118164,,4.357999801635742,81.81999969482422,1173.8199462890625,534.75,49.130001068115234,2.95,165.00303157706492,18944.0,4.125,48675.0,,100.1319466812214,,0.7949999999999999,2.937713894592745,0,0
2004-12-31,4702,13.289999961853027,,4.216000080108643,80.8499984741211,1211.9200439453125,547.75,43.45000076293945,2.97,169.352896217811,19646.0,4.0,52477.0,,101.67895479099536,,1.5299999999999998,3.02258726899384,0,0
2005-01-31,5128,12.81999969482422,,4.132999897003174,83.5999984741211,1181.27001953125,514.75,48.20000076293945,2.93,163.05501440753957,20137.0,2.875,49363.0,,98.473359529179,,0.3349999999999999,3.1074606433949348,0,0
2005-02-28,4980,12.079999923706056,,4.359000205993652,82.51000213623047,1203.5999755859375,615.5,51.75,2.93,164.581337645315,20792.0,2.875,49664.0,,96.11886613343404,,0.1150000000000002,3.184120465434634,0,0
2005-03-31,5393,14.020000457763672,,4.495999813079834,84.05999755859375,1180.5899658203125,627.5,55.400001525878906,2.92,158.60389484732264,20339.0,3.3125,50203.0,,110.65642586719524,,0.2225000000000001,3.268993839835729,0,0
2005-04-30,6294,15.3100004196167,,4.201000213623047,84.43000030517578,1156.8499755859375,619.25,49.720001220703125,2.91,161.3017768807453,20904.0,4.6875,49845.0,,116.54519048214908,,1.4474999999999998,3.34839151266256,0,0
2005-05-31,6497,13.289999961853027,,4.00600004196167,87.76000213623047,1191.5,680.25,51.970001220703125,2.89,160.2552115475347,22103.0,5.0,52142.0,,126.66194335502726,,1.48,3.436002737850787,0,0
2005-06-30,462,12.039999961853027,,3.944999933242798,89.11000061035156,1191.3299560546875,651.75,56.5,2.89,159.90864833290098,23052.0,5.9375,51424.0,,116.50222321492876,,1.6475,3.5181382614647503,0,0
2005-07-31,412,11.56999969482422,,4.285999774932861,89.3499984741211,1234.1800537109375,671.75,60.56999969482422,2.86,157.38527966056435,25105.0,6.1875,54392.0,,107.58113926245956,,1.5875000000000004,3.597535934291581,0,0
2005-08-31,438,12.600000381469728,,4.019999980926514,87.58000183105469,1220.3299560546875,586.75,68.94000244140625,2.91,161.4542518526661,25252.0,5.5,55529.0,,105.82089279310112,,1.99,3.68788501026694,0,1
2005-09-30,349,11.920000076293944,,4.328000068664551,89.5199966430664,1228.81005859375,573.25,66.23999786376953,2.91,162.7003878728695,25614.0,6.0625,52643.0,,104.89213472672316,,2.6525,3.770020533880904,0,1
2005-10-31,370,15.31999969482422,,4.559000015258789,90.06999969482422,1207.010009765625,564.75,59.7599983215332,3.01,166.02123381746568,26548.0,6.3125,55910.0,,104.4606653849844,,3.0225,3.854893908281999,0,1
2005-11-30,495,12.0600004196167,,4.5,91.56999969482422,1249.47998046875,558.0,57.31999969482422,2.97,163.3665252518406,26525.0,7.875,55892.0,,108.00375438454834,,4.445,3.9370294318959616,0,1
2005-12-31,503,12.06999969482422,,4.394999980926514,91.16999816894533,1248.2900390625,602.0,61.040000915527344,3.03,162.46702948626336,28077.0,7.625,54710.0,,110.50332389924424,,3.805,4.0191649555099245,0,0
2006-01-31,440,12.949999809265137,,4.526999950408936,88.95999908447266,1280.0799560546875,594.25,67.91999816894531,3.06,167.11130716799144,19689.0,8.0625,59789.0,,106.53094787692405,,2.7325,4.106776180698152,0,0
2006-02-28,353,12.34000015258789,,4.546999931335449,90.11000061035156,1280.6600341796875,580.25,61.40999984741211,3.07,169.29424472361353,20532.0,7.375,57264.0,,104.0901370432872,,1.1950000000000005,4.183436002737851,0,0
2006-03-31,344,11.390000343322754,,4.853000164031982,89.7300033569336,1294.8699951171875,571.5,66.62999725341797,3.08,166.78895495210466,21549.0,8.625,59091.0,,118.58827645043104,,3.585,4.268309377138946,0,0
2006-04-30,313,11.59000015258789,,5.068999767303467,86.11000061035156,1310.6099853515625,587.25,71.87999725341797,3.04,168.27692162830104,22400.0,9.0,60535.0,,122.08710730131628,,3.6,4.344969199178645,0,0
2006-05-31,368,16.440000534057617,,5.11299991607666,84.72000122070312,1270.0899658203125,579.5,71.29000091552734,3.09,164.0761759283893,24162.0,8.9375,60197.0,,133.37101567477424,,1.4974999999999996,4.435318275154004,0,0
2006-06-30,384,13.079999923706056,,5.138000011444092,85.22000122070312,1270.199951171875,594.75,73.9800033569336,3.08,167.01138718500042,25490.0,9.125,63563.0,,124.29274775102324,,1.7249999999999996,4.517453798767967,0,0
2006-07-31,346,14.949999809265137,,4.98799991607666,85.30000305175781,1276.6600341796875,579.5,74.4000015258789,3.07,165.53568135905385,26223.0,9.4375,64693.0,,117.0456318535268,,1.6974999999999998,4.602327173169062,0,0
2006-08-31,320,12.3100004196167,,4.73199987411499,85.05000305175781,1303.8199462890625,542.25,70.26000213623047,3.1,167.3485711032546,27397.0,9.4375,65617.0,,116.30360797574892,,3.1875,4.687200547570157,0,0
2006-09-30,341,11.979999542236328,,4.632999897003174,85.97000122070312,1335.8499755859375,547.5,62.90999984741211,3.1,165.1329104337597,28048.0,9.5,69428.0,,114.80248033323907,,2.17,4.766598220396989,0,0
2006-10-31,293,11.100000381469728,,4.605999946594238,85.31999969482422,1377.93994140625,630.25,58.72999954223633,3.09,164.60113868769108,29082.0,9.5625,67893.0,,116.47750825324565,,2.4725,4.854209445585216,0,0
2006-11-30,297,10.90999984741211,,4.458000183105469,82.91999816894531,1400.6300048828125,685.5,63.130001068115234,3.07,163.40116435544022,30328.0,9.75,73039.0,,118.14078229406633,,3.01,4.936344969199179,0,0
2006-12-31,215,11.5600004196167,,4.710000038146973,83.72000122070312,1418.300048828125,683.5,61.04999923706055,3.07,162.74978388768636,32037.0,9.875,80066.0,,119.60317208093002,,6.135,5.01574264202601,0,0
2007-01-31,192,10.420000076293944,,4.826000213623047,84.61000061035156,1438.239990234375,719.5,58.13999938964844,3.11,163.0806418552255,33739.0,8.9375,76329.0,,114.70176482722368,,1.0875000000000004,5.106091718001369,0,0
2007-02-28,228,15.420000076293944,,4.550000190734863,83.56999969482422,1406.8199462890625,773.25,61.790000915527344,3.1,163.32701648416156,34936.0,8.0,75328.0,,112.74324828605302,,0.8099999999999996,5.182751540041068,0,0
2007-03-31,204,14.640000343322754,,4.6479997634887695,82.93000030517578,1420.8599853515625,761.25,65.87000274658203,3.1,164.40257695274016,36849.0,8.3125,78797.0,,129.28276498944658,,1.4924999999999995,5.264887063655031,0,0
2007-04-30,272,14.220000267028809,,4.630000114440918,81.44999694824219,1482.3699951171875,728.5,65.70999908447266,3.09,162.9190339367879,38606.0,7.6875,77733.0,,133.46308313008805,,0.5575000000000001,5.349760438056126,0,0
2007-05-31,277,13.050000190734863,,4.889999866485596,82.30000305175781,1530.6199951171875,806.25,64.01000213623047,3.08,162.1553039807035,40581.0,7.75,78517.0,,147.60791074167545,,0.3499999999999996,5.434633812457221,0,0
2007-06-30,325,16.229999542236328,,5.0329999923706055,81.91999816894531,1503.3499755859375,850.0,70.68000030517578,3.09,159.3200129971202,43157.0,8.1875,83675.0,,136.12098630494512,,0.8375000000000004,5.514031485284052,0,0
2007-07-31,449,23.520000457763672,,4.770999908447266,80.7699966430664,1455.27001953125,834.0,78.20999908447266,3.12,159.6792291174922,44202.0,9.9375,89691.0,,127.3875518979554,,1.7274999999999991,5.601642710472279,0,0
2007-08-31,450,23.3799991607666,,4.537000179290772,80.79000091552734,1473.989990234375,868.0,74.04000091552734,3.16,154.4969369956467,43160.0,11.5,87451.0,,126.59522767863,,1.66,5.686516084873374,0,1
2007-09-30,398,18.0,,4.578999996185303,77.72000122070312,1526.75,991.25,81.66000366210938,3.15,157.3292961948667,42891.0,11.75,86218.0,,123.5104632944452,,2.6099999999999994,5.763175906913073,0,1
2007-10-31,312,18.530000686645508,2.20068,4.474999904632568,76.4800033569336,1549.3800048828125,1010.0,94.52999877929688,3.15,159.43797619872947,43000.0,13.375,85147.0,,128.41538266104467,,2.4450000000000003,5.853524982888432,0,1
2007-11-30,401,22.8700008392334,2.87468,3.971999883651733,76.1500015258789,1481.1400146484375,1080.0,88.70999908447266,3.14,159.412938312645,44860.0,13.8125,89767.0,,129.73508945617357,,8.442499999999999,5.935660506502396,0,1
2007-12-31,410,22.5,2.82889,4.034999847412109,76.69999694824219,1468.3599853515625,1199.0,95.9800033569336,3.15,159.57013951265176,46166.0,13.625,98979.0,,128.89792837498598,,3.3450000000000006,6.020533880903491,0,0
2008-01-31,466,26.200000762939453,3.18018,3.638999938964844,75.18000030517578,1378.550048828125,1274.5,91.75,3.16,159.85205582420733,47660.0,8.75,94466.0,,126.22689251081432,,1.75,6.105407255304586,0,0
2008-02-29,503,26.540000915527344,3.32779,3.5339999198913574,73.70999908447266,1330.6300048828125,1522.0,101.83999633789062,3.16,161.67357877067892,49261.0,8.875,97513.0,,122.8249045091645,,0.1349999999999998,6.184804928131417,0,0
2008-03-31,581,25.61000061035156,3.55374,3.431999921798706,71.80000305175781,1322.699951171875,1197.25,101.58000183105467,3.17,156.56262072230584,50464.0,8.3125,98437.0,,132.33412728743554,,-0.1274999999999995,6.269678302532512,0,0
2008-04-30,563,20.790000915527344,3.09117,3.759000062942505,72.51000213623047,1385.5899658203125,1301.75,113.45999908447266,3.16,153.1696545819718,50247.0,9.75,98099.0,,145.28049855207212,,0.7699999999999996,6.351813826146475,0,0
2008-05-31,535,17.829999923706055,2.83111,4.046000003814697,72.87999725341797,1400.3800048828125,1363.5,127.3499984741211,3.1,152.4267217990015,48588.0,16.9375,97256.0,,154.15616391286648,,7.2875,6.433949349760438,0,0
2008-06-30,614,23.950000762939453,3.24961,3.9790000915527344,72.45999908447266,1280.0,1605.0,140.0,3.02,147.06455794692152,47516.0,16.25,102223.0,,140.50348421669764,,2.6500000000000004,6.5188227241615335,0,0
2008-07-31,612,22.940000534057617,3.37059,3.9790000915527344,73.2300033569336,1267.3800048828125,1395.75,124.08000183105467,3.03,147.92736168743818,47545.0,12.6875,97710.0,,136.63868805371584,,0.9075000000000006,6.6036960985626285,0,0
2008-08-31,671,20.649999618530277,3.51038,3.812999963760376,77.37999725341797,1282.8299560546875,1332.0,115.45999908447266,3.03,141.6415836041034,47090.0,12.1875,99090.0,,131.34092143552698,,2.2575000000000003,6.683093771389459,0,0
2008-09-30,953,39.38999938964844,4.74981,3.82699990272522,79.44999694824219,1166.3599853515625,1045.0,100.63999938964844,3.13,134.44396903929825,47121.0,12.5625,101339.0,,132.18593848988462,,0.6425000000000001,6.770704996577686,0,0
2008-10-31,1787,59.88999938964844,7.47313,3.9700000286102295,85.62999725341797,968.75,925.25,67.80999755859375,3.38,132.89822333913563,44941.0,23.0,103360.0,,130.39517884255912,,4.890000000000001,6.855578370978781,0,0
2008-11-30,1722,55.27999877929688,7.94659,2.9570000171661377,86.5199966430664,896.239990234375,883.0,54.43000030517578,3.37,127.16322900801498,46072.0,18.6875,101529.0,,125.52756329262156,,2.6075000000000017,6.93223819301848,0,0
2008-12-31,1704,40.0,7.75058,2.24399995803833,81.30999755859375,903.25,972.25,44.59999847412109,3.45,132.55201060614286,46386.0,19.75,109449.0,,123.46600579407662,,4.68,7.02258726899384,0,0
2009-01-31,1495,44.84000015258789,7.14288,2.844000101089477,86.0,825.8800048828125,980.0,41.68000030517578,3.49,130.35535749177188,47009.0,13.0625,104268.0,,116.7584192020652,,0.6325000000000003,7.104722792607803,0,0
2009-02-28,1727,46.34999847412109,7.11195,3.0409998893737797,88.01000213623047,735.0900268554688,874.5,44.7599983215332,3.56,131.87312908195327,47025.0,11.8125,102208.0,,114.85886148592792,,0.1024999999999991,7.181382614647502,0,0
2009-03-31,1894,44.13999938964844,7.23781,2.684999942779541,85.43000030517578,797.8699951171875,952.0,49.65999984741211,3.71,137.6888033217161,46509.0,12.375,97681.0,,126.16560261026108,,-0.1150000000000002,7.268993839835729,0,0
2009-04-30,1766,36.5,6.10497,3.124000072479248,84.61000061035156,872.8099975585938,1070.0,51.119998931884766,3.72,138.1631540545103,46368.0,12.75,99649.0,,127.9905588745035,,1.6899999999999995,7.351129363449692,0,1
2009-05-31,1291,28.920000076293945,5.32918,3.4649999141693115,80.43000030517578,919.1400146484376,1184.0,66.30999755859375,3.75,146.82505732725977,46545.0,12.9375,99971.0,,133.03567047814315,,0.8375000000000004,7.430527036276523,0,1
2009-06-30,1062,26.350000381469727,4.63629,3.5230000019073486,80.12999725341797,919.3200073242188,1226.25,69.88999938964844,3.8,148.7902941223012,46026.0,12.9375,103185.0,,129.31265804805898,,0.8475000000000001,7.51813826146475,0,1
2009-07-31,962,25.920000076293945,4.36646,3.500999927520752,78.3499984741211,987.47998046875,1134.0,69.44999694824219,3.83,152.0066222929258,46047.0,13.1875,101519.0,,127.3630583750141,,0.5075000000000003,7.603011635865846,0,1
2009-08-31,957,26.01000022888184,4.31934,3.401000022888184,78.16999816894531,1020.6199951171876,1100.0,69.95999908447266,3.85,150.18737909280907,45021.0,12.5,104530.0,,124.00328620894652,,0.4100000000000001,7.687885010266941,0,0
2009-09-30,784,25.61000061035156,3.72745,3.306999921798706,76.6500015258789,1057.0799560546875,927.0,70.61000061035156,3.84,151.7103085167764,45348.0,12.1875,103858.0,,126.18512812472764,,0.8574999999999999,7.770020533880904,0,0
2009-10-31,721,30.690000534057617,3.77481,3.3919999599456787,76.30000305175781,1036.18994140625,978.0,77.0,3.82,149.685385485487,46277.0,11.375,107919.0,,127.07986188269524,,0.0950000000000006,7.852156057494867,0,0
2009-11-30,766,24.51000022888184,3.81726,3.200999975204468,74.87999725341797,1095.6300048828125,1060.5,77.27999877929688,3.81,149.58517273606077,47072.0,10.0625,110925.0,,127.09219178029132,,0.0124999999999992,7.9370294318959616,0,0
2009-12-31,660,21.68000030517578,3.39051,3.8429999351501465,77.86000061035156,1115.0999755859375,1039.75,79.36000061035156,3.8,143.61536065997254,47967.0,10.0,122350.0,,126.28656380555832,,0.6099999999999994,8.021902806297057,0,0
2010-01-31,753,24.6200008392334,3.69005,3.608999967575073,79.45999908447266,1073.8699951171875,914.0,72.88999938964844,3.82,137.20164249219508,48129.0,9.75,121318.0,,121.50567852923164,,0.5199999999999996,8.101300479123887,0,0
2010-02-28,806,19.5,3.56241,3.595000028610229,80.36000061035156,1104.489990234375,951.0,79.66000366210938,3.86,134.62922152663015,47758.0,9.5,116460.0,,119.82280209203972,,0.8100000000000005,8.177960301163587,0,0
2010-03-31,646,17.59000015258789,3.08009,3.8329999446868896,81.06999969482422,1169.4300537109375,941.0,83.76000213623047,3.88,132.9635184219845,47460.0,9.375,122613.0,,136.89550162046118,,0.4250000000000007,8.268309377138946,0,0
2010-04-30,659,22.049999237060547,3.1915,3.663000106811523,81.87000274658203,1186.68994140625,989.5,86.1500015258789,3.89,132.8480587110612,48067.0,9.25,119478.0,,145.77413149301782,,0.4800000000000004,8.350444900752908,0,0
2010-05-31,807,32.06999969482422,3.93392,3.3010001182556152,86.4800033569336,1089.4100341796875,937.75,73.97000122070312,3.93,127.34384967593184,49000.0,9.75,121601.0,,158.1106315304388,,0.7699999999999996,8.435318275154003,0,0
2010-06-30,821,34.540000915527344,4.03151,2.950999975204468,86.0199966430664,1030.7099609375,948.5,75.62999725341797,3.93,126.57950815573928,49240.0,10.3125,127163.0,,149.86155200805445,,1.0024999999999995,8.517453798767967,0,0
2010-07-31,707,23.5,3.56671,2.907000064849853,81.54000091552734,1101.5999755859375,1052.5,78.94999694824219,3.94,128.5313112075697,51073.0,10.4375,134066.0,,139.50568662872732,,1.0374999999999996,8.59958932238193,0,0
2010-08-31,760,26.049999237060547,3.75632,2.476999998092652,83.19999694824219,1049.3299560546875,1008.0,71.91999816894531,3.95,127.3020085511594,50348.0,10.375,136232.0,,137.24598068715568,,1.0649999999999995,8.687200547570157,0,0
2010-09-30,675,23.700000762939453,3.5071,2.5169999599456787,78.72000122070312,1141.199951171875,1106.75,79.97000122070312,3.96,130.3472605655798,51125.0,10.4375,139804.0,,136.69642672162283,,0.8175000000000008,8.76933607118412,0,0
2010-10-31,528,21.200000762939453,3.11894,2.611999988555908,77.2699966430664,1183.260009765625,1226.0,81.43000030517578,3.96,127.2761134660465,51918.0,10.875,140516.0,,135.13884450692316,,1.1549999999999994,8.848733744010952,0,0
2010-11-30,582,23.540000915527344,3.49535,2.796999931335449,81.19999694824219,1180.550048828125,1243.0,84.11000061035156,3.98,124.23556923886144,51896.0,10.9375,145515.0,,139.59882328372225,,0.8874999999999993,8.936344969199178,0,0
2010-12-31,496,17.75,3.18023,3.305000066757202,79.02999877929688,1257.6400146484375,1393.75,91.37999725341795,3.98,125.46066245334404,52145.0,11.25,160408.0,,138.47764951271685,,1.1899999999999995,9.021218343600276,0,0
2011-01-31,552,19.530000686645508,3.1579,3.378000020980835,77.73999786376953,1286.1199951171875,1413.0,92.19000244140624,4.0,125.87508288208429,52618.0,11.125,158604.0,,133.0769197185519,,1.2249999999999996,9.10609171800137,0,0
