fecha,depositos_usd_z
2003-10-23,1691.0
2003-10-24,1690.0
2003-10-27,1692.0
2003-10-28,1692.0
2003-10-29,1690.0
2003-10-30,1678.0
2003-10-31,1691.0
2003-11-03,1694.0
2003-11-04,1694.0
2003-11-05,1692.0
2003-11-07,1682.0
2003-11-10,1711.0
2003-11-11,1711.0
2003-11-12,1709.0
2003-11-13,1709.0
2003-11-14,1747.0
2003-11-17,1743.0
2003-11-18,1751.0
2003-11-19,1749.0
2003-11-20,1747.0
2003-11-21,1754.0
2003-11-24,1753.0
2003-11-25,1755.0
2003-11-26,1752.0
2003-11-27,1778.0
2003-11-28,1858.0
2003-12-01,1867.0
2003-12-02,1858.0
2003-12-03,1851.0
2003-12-04,1854.0
2003-12-05,1851.0
2003-12-09,1858.0
2003-12-10,1852.0
2003-12-11,1849.0
2003-12-12,1861.0
2003-12-15,1879.0
2003-12-16,1903.0
2003-12-17,1894.0
2003-12-18,1918.0
2003-12-19,1926.0
2003-12-22,1935.0
2003-12-23,1929.0
2003-12-24,1920.0
2003-12-26,1924.0
2003-12-29,1931.0
2003-12-30,1935.0
2003-12-31,1946.0
2004-01-02,1990.0
2004-01-05,2004.0
2004-01-06,2017.0
2004-01-07,2023.0
2004-01-08,2011.0
2004-01-09,2039.0
2004-01-12,2017.0
2004-01-13,2034.0
2004-01-14,2033.0
2004-01-15,2041.0
2004-01-16,2041.0
2004-01-19,2043.0
2004-01-20,2046.0
2004-01-21,2057.0
2004-01-22,2057.0
2004-01-23,2063.0
2004-01-26,2067.0
2004-01-27,2069.0
2004-01-28,2075.0
2004-01-29,2080.0
2004-01-30,2077.0
2004-02-02,2071.0
2004-02-03,2077.0
2004-02-04,2081.0
2004-02-05,2083.0
2004-02-06,2084.0
2004-02-09,2084.0
2004-02-10,2085.0
2004-02-11,2091.0
2004-02-12,2108.0
2004-02-13,2104.0
2004-02-16,2106.0
2004-02-17,2109.0
2004-02-18,2104.0
2004-02-19,2116.0
2004-02-20,2118.0
2004-02-23,2115.0
2004-02-24,2116.0
2004-02-25,2127.0
2004-02-26,2116.0
2004-02-27,2137.0
2004-03-01,2134.0
2004-03-02,2146.0
2004-03-03,2147.0
2004-03-04,2147.0
2004-03-05,2151.0
2004-03-08,2085.0
2004-03-09,2082.0
2004-03-10,2086.0
2004-03-11,2087.0
2004-03-12,2080.0
2004-03-15,2101.0
2004-03-16,2102.0
2004-03-17,2105.0
2004-03-18,2105.0
2004-03-19,2118.0
2004-03-22,2116.0
2004-03-23,2123.0
2004-03-24,2137.0
2004-03-25,2126.0
2004-03-26,2146.0
2004-03-29,2172.0
2004-03-30,2262.0
2004-03-31,2284.0
2004-04-01,2288.0
2004-04-02,2300.0
2004-04-06,2351.0
2004-04-07,2354.0
2004-04-12,2370.0
2004-04-13,2362.0
2004-04-14,2400.0
2004-04-15,2414.0
2004-04-16,2437.0
2004-04-19,2445.0
2004-04-20,2455.0
2004-04-21,2455.0
2004-04-22,2459.0
2004-04-23,2462.0
2004-04-26,2463.0
2004-04-27,2464.0
2004-04-28,2478.0
2004-04-29,2480.0
2004-04-30,2477.0
2004-05-03,2496.0
2004-05-04,2552.0
2004-05-05,2636.0
2004-05-06,2693.0
2004-05-07,2727.0
2004-05-10,2745.0
2004-05-11,2774.0
2004-05-12,2819.0
2004-05-13,2840.0
2004-05-14,2870.0
2004-05-17,2877.0
2004-05-18,2892.0
2004-05-19,2919.0
2004-05-20,2940.0
2004-05-21,2968.0
2004-05-24,2993.0
2004-05-26,3046.0
2004-05-27,3083.0
2004-05-28,3133.0
2004-05-31,3133.0
2004-06-01,3136.0
2004-06-02,3151.0
2004-06-03,3169.0
2004-06-04,3197.0
2004-06-07,3221.0
2004-06-08,3231.0
2004-06-09,3265.0
2004-06-10,3290.0
2004-06-11,3312.0
2004-06-14,3336.0
2004-06-15,3372.0
2004-06-16,3381.0
2004-06-17,3393.0
2004-06-18,3388.0
2004-06-22,3463.0
2004-06-23,3474.0
2004-06-24,3477.0
2004-06-25,3428.0
2004-06-28,3501.0
2004-06-29,3519.0
2004-06-30,3559.0
2004-07-01,3556.0
2004-07-02,3565.0
2004-07-05,3565.0
2004-07-06,3585.0
2004-07-07,3619.0
2004-07-08,3622.0
2004-07-12,3647.0
2004-07-13,3645.0
2004-07-14,3632.0
2004-07-15,3647.0
2004-07-16,3679.0
2004-07-19,3684.0
2004-07-20,3702.0
2004-07-21,3651.0
2004-07-22,3739.0
2004-07-23,3740.0
2004-07-26,3743.0
2004-07-27,3737.0
2004-07-28,3726.0
2004-07-29,3734.0
2004-07-30,3735.0
2004-08-02,3736.0
2004-08-03,3723.0
2004-08-04,3732.0
2004-08-05,3762.0
2004-08-06,3767.0
2004-08-09,3764.0
2004-08-10,3775.0
2004-08-11,3769.0
2004-08-12,3778.0
2004-08-13,3773.0
2004-08-17,3780.0
2004-08-18,3781.0
2004-08-19,3785.0
2004-08-20,3785.0
2004-08-23,3794.0
2004-08-24,3804.0
2004-08-25,3803.0
2004-08-26,3802.0
2004-08-27,3808.0
2004-08-30,3802.0
2004-08-31,3820.0
2004-09-01,3809.0
2004-09-02,3812.0
2004-09-03,3836.0
2004-09-06,3846.0
2004-09-07,3859.0
2004-09-08,3847.0
2004-09-09,3847.0
2004-09-10,3857.0
2004-09-13,3838.0
2004-09-14,3866.0
2004-09-15,3736.0
2004-09-16,3849.0
2004-09-17,3845.0
2004-09-20,3743.0
2004-09-21,3742.0
2004-09-22,3760.0
2004-09-23,3748.0
2004-09-24,3762.0
2004-09-27,3769.0
2004-09-28,3761.0
2004-09-29,3767.0
2004-09-30,3787.0
2004-10-01,3774.0
2004-10-04,3784.0
2004-10-05,3788.0
2004-10-06,3794.0
2004-10-07,3799.0
2004-10-08,3817.0
2004-10-12,3809.0
2004-10-13,3806.0
2004-10-14,3846.0
2004-10-15,3850.0
2004-10-18,3831.0
2004-10-19,3828.0
2004-10-20,3829.0
2004-10-21,3839.0
2004-10-22,3837.0
2004-10-25,3843.0
2004-10-26,3845.0
2004-10-27,3842.0
2004-10-28,3833.0
2004-10-29,3865.0
2004-11-01,3858.0
2004-11-02,3857.0
2004-11-03,3868.0
2004-11-04,3869.0
2004-11-05,3859.0
2004-11-08,3859.0
2004-11-09,3860.0
2004-11-10,3869.0
2004-11-11,3864.0
2004-11-12,3890.0
2004-11-15,3893.0
2004-11-16,3892.0
2004-11-17,3903.0
2004-11-18,3876.0
2004-11-19,3898.0
2004-11-22,3902.0
2004-11-23,3913.0
2004-11-24,3902.0
2004-11-25,3901.0
2004-11-26,3896.0
2004-11-29,3907.0
2004-11-30,3911.0
2004-12-01,3908.0
2004-12-02,3905.0
2004-12-03,3893.0
2004-12-06,3927.0
2004-12-07,3923.0
2004-12-09,3928.0
2004-12-10,3929.0
2004-12-13,3932.0
2004-12-14,3938.0
2004-12-15,3935.0
2004-12-16,3951.0
2004-12-17,3942.0
2004-12-20,3958.0
2004-12-21,3959.0
2004-12-22,3966.0
2004-12-23,3972.0
2004-12-24,3979.0
2004-12-27,3974.0
2004-12-28,3983.0
2004-12-29,3975.0
2004-12-30,3970.0
2004-12-31,3981.0
2005-01-03,3966.0
2005-01-04,3963.0
2005-01-05,3965.0
2005-01-06,3970.0
2005-01-07,3998.0
2005-01-10,3994.0
2005-01-11,3997.0
2005-01-12,3994.0
2005-01-13,4001.0
2005-01-14,4010.0
2005-01-17,4017.0
2005-01-18,4018.0
2005-01-19,4044.0
2005-01-20,4078.0
2005-01-21,4110.0
2005-01-24,4128.0
2005-01-25,4149.0
2005-01-26,4167.0
2005-01-27,4203.0
2005-01-28,4234.0
2005-01-31,3965.0
2005-02-01,3958.0
2005-02-02,4010.0
2005-02-03,4041.0
2005-02-04,4074.0
2005-02-07,4111.0
2005-02-08,4144.0
2005-02-09,4157.0
2005-02-10,4185.0
2005-02-11,4221.0
2005-02-14,4274.0
2005-02-15,4301.0
2005-02-16,4364.0
2005-02-17,4458.0
2005-02-18,4526.0
2005-02-21,4178.0
2005-02-22,4249.0
2005-02-23,4287.0
2005-02-24,4350.0
2005-02-25,4397.0
2005-02-28,4479.0
2005-03-01,4484.0
2005-03-02,4517.0
2005-03-03,4577.0
2005-03-04,4588.0
2005-03-07,4633.0
2005-03-08,4321.0
2005-03-09,4328.0
2005-03-10,4327.0
2005-03-11,4341.0
2005-03-14,4286.0
2005-03-15,4312.0
2005-03-16,4331.0
2005-03-17,3881.0
2005-03-18,3940.0
2005-03-21,3931.0
2005-03-22,3955.0
2005-03-23,3960.0
2005-03-28,3958.0
2005-03-29,3969.0
2005-03-30,3358.0
2005-03-31,3422.0
2005-04-01,3415.0
2005-04-04,3415.0
2005-04-05,3427.0
2005-04-06,3438.0
2005-04-07,3499.0
2005-04-08,3557.0
2005-04-11,3594.0
2005-04-12,3587.0
2005-04-13,3598.0
2005-04-14,3652.0
2005-04-15,3718.0
2005-04-18,3716.0
2005-04-19,3745.0
2005-04-20,3802.0
2005-04-21,3829.0
2005-04-22,3865.0
2005-04-25,3862.0
2005-04-26,3874.0
2005-04-27,3901.0
2005-04-28,3937.0
2005-04-29,4020.0
2005-05-02,3917.0
2005-05-03,3993.0
2005-05-04,4071.0
2005-05-05,4184.0
2005-05-06,4267.0
2005-05-09,4311.0
2005-05-10,4338.0
2005-05-11,4353.0
2005-05-12,4370.0
2005-05-13,4261.0
2005-05-16,4266.0
2005-05-17,4269.0
2005-05-18,4301.0
2005-05-19,4318.0
2005-05-20,4168.0
2005-05-23,4205.0
2005-05-24,3642.0
2005-05-26,3676.0
2005-05-27,3664.0
2005-05-30,3667.0
2005-05-31,3765.0
2005-06-01,3806.0
2005-06-02,3846.0
2005-06-03,3898.0
2005-06-06,3952.0
2005-06-07,4010.0
2005-06-08,3751.0
2005-06-09,3787.0
2005-06-10,3826.0
2005-06-13,3847.0
2005-06-14,3897.0
2005-06-15,3938.0
2005-06-16,3649.0
2005-06-17,3665.0
2005-06-21,3662.0
2005-06-22,3688.0
2005-06-23,3701.0
2005-06-24,3709.0
2005-06-27,3703.0
2005-06-28,3722.0
2005-06-29,3748.0
2005-06-30,3752.0
2005-07-01,3763.0
2005-07-04,3771.0
2005-07-05,3754.0
2005-07-06,3757.0
2005-07-07,3756.0
2005-07-08,3747.0
2005-07-11,3774.0
2005-07-12,3783.0
2005-07-13,3784.0
2005-07-14,3789.0
2005-07-15,3792.0
2005-07-18,3791.0
2005-07-19,3786.0
2005-07-20,3791.0
2005-07-21,3794.0
2005-07-22,3790.0
2005-07-25,3804.0
2005-07-26,3799.0
2005-07-27,3797.0
2005-07-28,3792.0
2005-07-29,3802.0
2005-08-01,3673.0
2005-08-02,3684.0
2005-08-03,3745.0
2005-08-04,3835.0
2005-08-05,3848.0
2005-08-08,3878.0
2005-08-09,3911.0
2005-08-10,3919.0
2005-08-11,3932.0
2005-08-12,3923.0
2005-08-16,3916.0
2005-08-17,3929.0
2005-08-18,3909.0
2005-08-19,3894.0
2005-08-22,3899.0
2005-08-23,3902.0
2005-08-24,3922.0
2005-08-25,3918.0
2005-08-26,3920.0
2005-08-29,3920.0
2005-08-30,3875.0
2005-08-31,3940.0
2005-09-01,3921.0
2005-09-02,3913.0
2005-09-05,3929.0
2005-09-06,3924.0
2005-09-07,3932.0
2005-09-08,3933.0
2005-09-09,3932.0
2005-09-12,3934.0
2005-09-13,3943.0
2005-09-14,3939.0
2005-09-15,3924.0
2005-09-16,3928.0
2005-09-19,3931.0
2005-09-20,3931.0
2005-09-21,3935.0
2005-09-22,3922.0
2005-09-23,3931.0
2005-09-26,3923.0
2005-09-27,3926.0
2005-09-28,3943.0
2005-09-29,3939.0
2005-09-30,3936.0
2005-10-03,3922.0
2005-10-04,3927.0
2005-10-05,3955.0
2005-10-06,3950.0
2005-10-07,3947.0
2005-10-11,3955.0
2005-10-12,3896.0
2005-10-13,3883.0
2005-10-14,3885.0
2005-10-17,3862.0
2005-10-18,3867.0
2005-10-19,3879.0
2005-10-20,3872.0
2005-10-21,3860.0
2005-10-24,3873.0
2005-10-25,3867.0
2005-10-26,3867.0
2005-10-27,3866.0
2005-10-28,3882.0
2005-10-31,3872.0
2005-11-01,3865.0
2005-11-02,3873.0
2005-11-03,3887.0
2005-11-04,3875.0
2005-11-07,3891.0
2005-11-08,3872.0
2005-11-09,3893.0
2005-11-10,3889.0
2005-11-11,3896.0
2005-11-14,3904.0
2005-11-15,3911.0
2005-11-16,3907.0
2005-11-17,3909.0
2005-11-18,3922.0
2005-11-21,3929.0
2005-11-22,3931.0
2005-11-23,3951.0
2005-11-24,3947.0
2005-11-25,3950.0
2005-11-28,3952.0
2005-11-29,3948.0
2005-11-30,3968.0
2005-12-01,3962.0
2005-12-02,3964.0
2005-12-05,3980.0
2005-12-06,3979.0
2005-12-07,3972.0
2005-12-09,3980.0
2005-12-12,3976.0
2005-12-13,3984.0
2005-12-14,3972.0
2005-12-15,4011.0
2005-12-16,4009.0
2005-12-19,4026.0
2005-12-20,4021.0
2005-12-21,4022.0
2005-12-22,4019.0
2005-12-23,4050.0
2005-12-26,4050.0
2005-12-27,4049.0
2005-12-28,4062.0
2005-12-29,4072.0
2005-12-30,4075.0
2006-01-02,4067.0
2006-01-03,4076.0
2006-01-04,4073.0
2006-01-05,4075.0
2006-01-06,4082.0
2006-01-09,4091.0
2006-01-10,4087.0
2006-01-11,4093.0
2006-01-12,4092.0
2006-01-13,4097.0
2006-01-16,4115.0
2006-01-17,4136.0
2006-01-18,4132.0
2006-01-19,4148.0
2006-01-20,4159.0
2006-01-23,4153.0
2006-01-24,4147.0
2006-01-25,4153.0
2006-01-26,4156.0
2006-01-27,4160.0
2006-01-30,4167.0
2006-01-31,4166.0
2006-02-01,4170.0
2006-02-02,4162.0
2006-02-03,4201.0
2006-02-06,4212.0
2006-02-07,4235.0
2006-02-08,4260.0
2006-02-09,4285.0
2006-02-10,4306.0
2006-02-13,4312.0
2006-02-14,4333.0
2006-02-15,4364.0
2006-02-16,4386.0
2006-02-17,4441.0
2006-02-20,4381.0
2006-02-21,4365.0
2006-02-22,4370.0
2006-02-23,4376.0
2006-02-24,4370.0
2006-02-27,4370.0
2006-02-28,4371.0
2006-03-01,4377.0
2006-03-02,4373.0
2006-03-03,4364.0
2006-03-06,4367.0
2006-03-07,4367.0
2006-03-08,4393.0
2006-03-09,4404.0
2006-03-10,4411.0
2006-03-13,4414.0
2006-03-14,4418.0
2006-03-15,4435.0
2006-03-16,4439.0
2006-03-17,4433.0
2006-03-20,4452.0
2006-03-21,4469.0
2006-03-22,4484.0
2006-03-23,4508.0
2006-03-27,4530.0
2006-03-28,4534.0
2006-03-29,4546.0
2006-03-30,4545.0
2006-03-31,4622.0
2006-04-03,4594.0
2006-04-04,4619.0
2006-04-05,4621.0
2006-04-06,4636.0
2006-04-07,4654.0
2006-04-10,4675.0
2006-04-11,4681.0
2006-04-12,4713.0
2006-04-17,4720.0
2006-04-18,4735.0
2006-04-19,4736.0
2006-04-20,4719.0
2006-04-21,4727.0
2006-04-24,4734.0
2006-04-25,4745.0
2006-04-26,4738.0
2006-04-27,4746.0
2006-04-28,4777.0
2006-05-02,4790.0
2006-05-03,4796.0
2006-05-04,4849.0
2006-05-05,4844.0
2006-05-08,4869.0
2006-05-09,4875.0
2006-05-10,4898.0
2006-05-11,4897.0
2006-05-12,4900.0
2006-05-15,4914.0
2006-05-16,4923.0
2006-05-17,4925.0
2006-05-18,4931.0
2006-05-19,4950.0
2006-05-22,4956.0
2006-05-23,4947.0
2006-05-24,4950.0
2006-05-26,4950.0
2006-05-29,4968.0
2006-05-30,4965.0
2006-05-31,4965.0
2006-06-01,4952.0
2006-06-02,4969.0
2006-06-05,4984.0
2006-06-06,4980.0
2006-06-07,4989.0
2006-06-08,4993.0
2006-06-09,4980.0
2006-06-12,5004.0
2006-06-13,4984.0
2006-06-14,5002.0
2006-06-15,5061.0
2006-06-16,5060.0
2006-06-20,5073.0
2006-06-21,5079.0
2006-06-22,5080.0
2006-06-23,5082.0
2006-06-26,5062.0
2006-06-27,5076.0
2006-06-28,5074.0
2006-06-29,5080.0
2006-06-30,5115.0
2006-07-03,5094.0
2006-07-04,5158.0
2006-07-05,5092.0
2006-07-06,5103.0
2006-07-07,5178.0
2006-07-10,5122.0
2006-07-11,5123.0
2006-07-12,5127.0
2006-07-13,5211.0
2006-07-14,5199.0
2006-07-17,5213.0
2006-07-18,5230.0
2006-07-19,5227.0
2006-07-20,5234.0
2006-07-21,5240.0
2006-07-24,5248.0
2006-07-25,5273.0
2006-07-26,5275.0
2006-07-27,5277.0
2006-07-28,5263.0
2006-07-31,5265.0
2006-08-01,5252.0
2006-08-02,5263.0
2006-08-03,5042.0
2006-08-04,5149.0
2006-08-07,5146.0
2006-08-08,5217.0
2006-08-09,5238.0
2006-08-10,5210.0
2006-08-11,5210.0
2006-08-14,5221.0
2006-08-15,5216.0
2006-08-16,5181.0
2006-08-17,5166.0
2006-08-18,5170.0
2006-08-22,5187.0
2006-08-23,5178.0
2006-08-24,5186.0
2006-08-25,5204.0
2006-08-28,5218.0
2006-08-29,5237.0
2006-08-30,5249.0
2006-08-31,5261.0
2006-09-01,5269.0
2006-09-04,5274.0
2006-09-05,5271.0
2006-09-06,5287.0
2006-09-07,5278.0
2006-09-08,5291.0
2006-09-11,5298.0
2006-09-12,5312.0
2006-09-13,5315.0
2006-09-14,5296.0
2006-09-15,5297.0
2006-09-18,5290.0
2006-09-19,5309.0
2006-09-20,5308.0
2006-09-21,5331.0
2006-09-22,5356.0
2006-09-25,5359.0
2006-09-26,5377.0
2006-09-27,5379.0
2006-09-28,5405.0
2006-09-29,5396.0
2006-10-02,5404.0
2006-10-03,5418.0
2006-10-04,5422.0
2006-10-05,5447.0
2006-10-06,5422.0
2006-10-09,5436.0
2006-10-10,5451.0
2006-10-11,5446.0
2006-10-12,5472.0
2006-10-13,5477.0
2006-10-17,5450.0
2006-10-18,5444.0
2006-10-19,5441.0
2006-10-20,5454.0
2006-10-23,5457.0
2006-10-24,5458.0
2006-10-25,5479.0
2006-10-26,5432.0
2006-10-27,5509.0
2006-10-30,5517.0
2006-10-31,5540.0
2006-11-01,5515.0
2006-11-02,5535.0
2006-11-03,5528.0
2006-11-07,5523.0
2006-11-08,5542.0
2006-11-09,5540.0
2006-11-10,5554.0
2006-11-13,5572.0
2006-11-14,5555.0
2006-11-15,5547.0
2006-11-16,5556.0
2006-11-17,5575.0
2006-11-20,5577.0
2006-11-21,5565.0
2006-11-22,5570.0
2006-11-23,5586.0
2006-11-24,5582.0
2006-11-27,5538.0
2006-11-28,5513.0
2006-11-29,5488.0
2006-11-30,5493.0
2006-12-01,5492.0
2006-12-04,5498.0
2006-12-05,5487.0
2006-12-06,5464.0
2006-12-07,5488.0
2006-12-11,5510.0
2006-12-12,5520.0
2006-12-13,5515.0
2006-12-14,5515.0
2006-12-15,5525.0
2006-12-18,5542.0
2006-12-19,5543.0
2006-12-20,5542.0
2006-12-21,5526.0
2006-12-22,5538.0
2006-12-26,5536.0
2006-12-27,5527.0
2006-12-28,5524.0
2006-12-29,5522.0
2007-01-02,5528.0
2007-01-03,5505.0
2007-01-04,5537.0
2007-01-05,5519.0
2007-01-08,5532.0
2007-01-09,5524.0
2007-01-10,5555.0
2007-01-11,5554.0
2007-01-12,5563.0
2007-01-15,5585.0
2007-01-16,5579.0
2007-01-17,5582.0
2007-01-18,5591.0
2007-01-19,5597.0
2007-01-22,5596.0
2007-01-23,5580.0
2007-01-24,5582.0
2007-01-25,5580.0
2007-01-26,5631.0
2007-01-29,5632.0
2007-01-30,5646.0
2007-01-31,5687.0
2007-02-01,5729.0
2007-02-02,5718.0
2007-02-05,5757.0
2007-02-06,5768.0
2007-02-07,5756.0
2007-02-08,5772.0
2007-02-09,5747.0
2007-02-12,5654.0
2007-02-13,5674.0
2007-02-14,5680.0
2007-02-15,5653.0
2007-02-16,5656.0
2007-02-19,5666.0
2007-02-20,5659.0
2007-02-21,5673.0
2007-02-22,5684.0
2007-02-23,5673.0
2007-02-26,5679.0
2007-02-27,5664.0
2007-02-28,5674.0
2007-03-01,5652.0
2007-03-02,5662.0
2007-03-05,5670.0
2007-03-06,5658.0
2007-03-07,5663.0
2007-03-08,5661.0
2007-03-09,5673.0
2007-03-12,5666.0
2007-03-13,5659.0
2007-03-14,5650.0
2007-03-15,5683.0
2007-03-16,5664.0
2007-03-19,5688.0
2007-03-20,5696.0
2007-03-21,5698.0
2007-03-22,5700.0
2007-03-23,5694.0
2007-03-26,5701.0
2007-03-27,5704.0
2007-03-28,5698.0
2007-03-29,5698.0
2007-03-30,5711.0
2007-04-03,5705.0
2007-04-04,5701.0
2007-04-09,5709.0
2007-04-10,5700.0
2007-04-11,5711.0
2007-04-12,5714.0
2007-04-13,5733.0
2007-04-16,5733.0
2007-04-17,5734.0
2007-04-18,5743.0
2007-04-19,5740.0
2007-04-20,5749.0
2007-04-23,5779.0
2007-04-24,5788.0
2007-04-25,5794.0
2007-04-26,5781.0
2007-04-27,5785.0
2007-04-30,5841.0
2007-05-02,5919.0
2007-05-03,5930.0
2007-05-04,5921.0
2007-05-07,5928.0
2007-05-08,5949.0
2007-05-09,5980.0
2007-05-10,5959.0
2007-05-11,5960.0
2007-05-14,5990.0
2007-05-15,6069.0
2007-05-16,6060.0
2007-05-17,6073.0
2007-05-18,6039.0
2007-05-21,5945.0
2007-05-22,5914.0
2007-05-23,5928.0
2007-05-24,5923.0
2007-05-28,5942.0
2007-05-29,5939.0
2007-05-30,5933.0
2007-05-31,5945.0
2007-06-01,5925.0
2007-06-04,5921.0
2007-06-05,5917.0
2007-06-06,5934.0
2007-06-07,5928.0
2007-06-08,5918.0
2007-06-11,5904.0
2007-06-12,5870.0
2007-06-13,5835.0
2007-06-14,5863.0
2007-06-15,5842.0
2007-06-19,5859.0
2007-06-20,5855.0
2007-06-21,5842.0
2007-06-22,5870.0
2007-06-25,5870.0
2007-06-26,5865.0
2007-06-27,5877.0
2007-06-28,5873.0
2007-06-29,5860.0
2007-07-02,5886.0
2007-07-03,5937.0
2007-07-04,5945.0
2007-07-05,5913.0
2007-07-06,5928.0
2007-07-10,5946.0
2007-07-11,5974.0
2007-07-12,5976.0
2007-07-13,5985.0
2007-07-16,5977.0
2007-07-17,5980.0
2007-07-18,5988.0
2007-07-19,5998.0
2007-07-20,5999.0
2007-07-23,6007.0
2007-07-24,6017.0
2007-07-25,6038.0
2007-07-26,6063.0
2007-07-27,6095.0
2007-07-30,6117.0
2007-07-31,6104.0
2007-08-01,6097.0
2007-08-02,6125.0
2007-08-03,6204.0
2007-08-06,6264.0
2007-08-07,6298.0
2007-08-08,6280.0
2007-08-09,6287.0
2007-08-10,6365.0
2007-08-13,6369.0
2007-08-14,6379.0
2007-08-15,6410.0
2007-08-16,6407.0
2007-08-17,6459.0
2007-08-21,6469.0
2007-08-22,6491.0
2007-08-23,6500.0
2007-08-24,6509.0
2007-08-27,6538.0
2007-08-28,6553.0
2007-08-29,6563.0
