fecha,embig_america_latina_pbs,embig_peru_pbs,embig_argentina_pbs,embig_brasil_pbs,embig_ecuador_pbs,embig_mexico_pbs,embig_venezuela_pbs,embig_colombia_pbs,embig_chile_pbs,embig_emergentes_pbs,embig_embig_general_pbs,embig_peru_pdi_pbs,embig_peru_flirb_pbs
1998-04-24,434,396,405,469,713,372,461,288,,446.611,,,
1998-04-27,450,397,418,493,734,383,474,295,,462.879,,,
1998-04-28,448,405,418,486,739,381,470,299,,459.819,,,
1998-04-29,442,400,416,478,730,376,467,298,,455.852,,,
1998-04-30,433,399,408,463,703,373,460,312,,442.778,,,
1998-05-01,429,391,404,459,694,373,451,293,,437.39,,,
1998-05-04,434,389,408,465,703,378,458,294,,442.036,,,
1998-05-05,440,389,411,476,715,378,465,291,,448.776,,,
1998-05-06,453,396,426,491,723,388,481,297,,462.518,,,
1998-05-07,451,403,422,492,725,384,476,303,,460.503,,,
1998-05-08,451,398,420,493,730,384,483,298,,458.757,,,
1998-05-11,455,400,422,499,745,381,487,296,,464.324,,,
1998-05-12,469,418,439,515,752,398,493,307,,479.058,,,
1998-05-13,469,426,437,515,748,400,491,315,,480.981,,,
1998-05-14,467,419,435,512,740,399,489,311,,480.173,,,
1998-05-15,459,418,428,501,734,396,479,312,,473.565,,,
1998-05-18,497,445,461,556,774,422,509,319,,509.116,,,
1998-05-19,494,453,459,546,779,420,515,321,,505.457,,,
1998-05-20,487,453,450,535,764,417,512,321,,496.419,,,
1998-05-21,481,447,445,526,762,413,508,320,,491.265,,,
1998-05-22,486,452,448,537,765,414,511,325,,496.204,,,
1998-05-25,486,452,448,537,765,414,511,325,,496.204,,,
1998-05-26,516,466,474,577,806,440,537,333,,527.897,,,
1998-05-27,521,464,484,581,794,443,545,343,,533.288,,,
1998-05-28,504,434,468,558,766,430,535,339,,516.902,,,
1998-05-29,509,445,471,570,776,429,536,341,,523.569,,,
1998-06-01,521,450,481,588,784,440,544,347,,532.337,,,
1998-06-02,496,430,456,554,762,422,526,347,,506.421,,,
1998-06-03,499,442,456,561,759,425,526,349,,510.428,,,
1998-06-04,492,436,448,555,759,416,517,346,,506.167,,,
1998-06-05,490,437,447,553,746,410,515,348,,504.135,,,
1998-06-08,499,463,452,566,768,418,520,348,,513.421,,,
1998-06-09,506,465,458,574,781,420,535,347,,520.104,,,
1998-06-10,523,474,475,597,808,434,546,356,,537.682,,,
1998-06-11,553,493,501,634,832,464,573,369,,563.758,,,
1998-06-12,552,507,501,632,834,460,578,382,,562.817,,,
1998-06-15,577,522,525,658,870,479,619,394,,585.927,,,
1998-06-16,556,520,504,630,837,463,600,391,,566.096,,,
1998-06-17,526,494,474,593,791,442,568,376,,541.211,,,
1998-06-18,544,519,485,617,808,457,596,390,,560.961,,,
1998-06-19,540,504,477,611,807,460,596,394,,558.772,,,
1998-06-22,551,504,488,628,818,466,606,379,,569.158,,,
1998-06-23,546,498,485,621,812,464,595,373,,564.495,,,
1998-06-24,553,499,491,631,816,467,604,365,,570.46,,,
1998-06-25,568,510,503,655,846,474,622,378,,592.038,,,
1998-06-26,595,546,521,689,876,500,654,382,,627.394,,,
1998-06-29,589,549,516,677,878,494,651,384,,618.728,,,
1998-06-30,579,543,503,660,864,488,669,390,,610.097,,,
1998-07-01,572,544,498,644,839,484,690,379,,600.553,,,
1998-07-02,579,556,496,651,851,487,721,381,,605.232,,,
1998-07-03,579,556,496,651,851,487,721,381,,605.232,,,
1998-07-06,604,607,507,682,881,505,789,391,,636.423,,,
1998-07-07,588,601,493,664,844,486,775,380,,624.012,,,
1998-07-08,576,598,477,652,827,472,778,380,,620.465,,,
1998-07-09,582,592,482,652,832,483,798,384,,622.44,,,
1998-07-10,560,578,466,620,804,467,773,384,,598.349,,,
1998-07-13,544,568,448,599,779,456,770,377,,572.638,,,
1998-07-14,527,545,432,582,758,442,735,373,,557.844,,,
1998-07-15,532,534,441,593,764,444,725,373,,567.038,,,
1998-07-16,525,528,436,584,753,439,707,366,,562.391,,,
1998-07-17,516,509,427,576,739,430,699,365,,556.556,,,
1998-07-20,508,503,424,564,729,428,685,359,,549.674,,,
1998-07-21,515,495,432,570,728,437,691,353,,552.037,,,
1998-07-22,522,477,438,575,749,442,720,362,,562.443,,,
1998-07-23,537,498,445,598,763,452,750,363,,585.314,,,
1998-07-24,544,501,450,607,762,455,771,359,,596.881,,,
1998-07-27,560,515,459,632,798,459,806,367,,621.407,,,
1998-07-28,559,515,459,626,811,456,821,365,,622.201,,,
1998-07-29,553,522,455,610,814,454,832,359,,615.027,,,
1998-07-30,554,509,452,610,810,460,841,363,,611.235,,,
1998-07-31,551,515,449,607,814,457,833,364,,613.961,,,
1998-08-03,570,519,466,626,842,477,857,368,,632.969,,,
1998-08-04,580,524,472,641,861,485,875,370,,643.985,,,
1998-08-05,596,537,485,665,875,493,897,371,,659.576,,,
1998-08-06,603,559,490,669,899,495,923,370,,673.346,,,
1998-08-07,671,604,541,742,983,553,1108,374,,741.779,,,
1998-08-10,739,663,592,815,1083,604,1292,423,,811.127,,,
1998-08-11,747,645,601,824,1122,618,1262,468,,830.106,,,
1998-08-12,775,663,623,870,1136,629,1311,422,,868.733,,,
1998-08-13,708,612,570,787,1095,583,1134,421,,800.768,,,
1998-08-14,692,609,557,755,1115,577,1117,425,,787.195,,,
1998-08-17,771,645,634,855,1176,631,1241,435,,881.932,,,
1998-08-18,752,621,612,827,1185,622,1239,444,,882.826,,,
1998-08-19,790,668,642,861,1253,634,1441,440,,920.576,,,
1998-08-20,917,702,728,965,1686,727,2131,443,,1023.36,,,
1998-08-21,1116,789,985,1177,1850,892,2147,579,,1203.67,,,
1998-08-24,1118,781,1016,1194,1750,884,2019,625,,1219.72,,,
1998-08-25,1038,754,918,1124,1669,808,1894,593,,1155.81,,,
1998-08-26,1129,782,1014,1239,1778,857,2080,633,,1248,,,
1998-08-27,1360,899,1260,1512,1988,983,2658,712,,1454.63,,,
1998-08-28,1312,911,1270,1426,1923,940,2475,694,,1412.79,,,
1998-08-31,1320,941,1272,1419,2079,935,2526,711,,1485.23,,,
1998-10-01,1213,882,1004,1443,2051,1030,1605,974,,1418.59,,,
1998-10-02,1127,840,899,1354,1925,956,1508,992,,1349.64,,,
1998-10-05,1208,880,948,1454,2021,1067,1627,1006,,1412.96,,,
1998-10-06,1149,840,903,1380,1937,1001,1549,987,,1369.46,,,
1998-10-07,1158,860,915,1393,2024,1007,1516,962,,1369.34,,,
1998-10-08,1137,862,891,1379,2031,986,1447,945,,1367.07,,,
1998-10-09,1080,864,829,1337,1936,923,1318,904,,1323.53,,,
1998-10-12,1080,864,829,1337,1936,923,1318,904,,1323.53,,,
1998-10-13,1048,826,801,1305,1842,871,1329,907,,1298.87,,,
1998-10-14,1048,863,812,1278,1848,888,1336,928,,1298.35,,,
1998-10-15,1028,776,794,1264,1758,880,1285,928,,1268.78,,,
1998-10-16,1007,797,796,1218,1636,856,1287,919,,1249.8,,,
1998-10-19,980,790,774,1183,1596,822,1271,905,,1227.29,,,
1998-10-20,939,777,743,1124,1508,791,1230,837,,1182.08,,,
1998-10-21,954,762,749,1138,1514,808,1293,834,,1192.91,,,
1998-10-22,945,725,744,1111,1502,796,1368,826,,1175.22,,,
1998-10-23,947,696,757,1106,1522,780,1425,799,,1176.66,,,
1998-10-26,969,702,768,1150,1539,804,1422,782,,1188.6,,,
1998-10-27,1007,729,789,1204,1583,864,1436,769,,1219.42,,,
1998-10-28,1034,749,819,1246,1574,862,1504,777,,1239.47,,,
1998-10-29,1067,775,847,1311,1589,893,1476,791,,1261.9,,,
1998-10-30,986,755,776,1200,1485,814,1399,756,,1198.03,,,
1998-11-02,935,705,730,1148,1434,761,1301,741,,1149.1,,,
1998-11-03,927,701,730,1136,1370,751,1313,710,,1146.62,,,
1998-11-04,907,677,731,1109,1293,720,1295,607,,1133.83,,,
1998-11-05,881,677,713,1061,1272,704,1274,583,,1113.31,,,
1998-11-06,847,651,678,1001,1187,690,1288,554,,1079.99,,,
1998-11-09,866,637,694,1005,1239,721,1377,528,,1093.34,,,
1998-11-10,904,647,728,1053,1296,759,1428,563,,1124.23,,,
1998-11-11,904,647,728,1053,1296,759,1428,563,,1124.23,,,
1998-11-12,940,651,739,1114,1344,776,1549,568,,1160.19,,,
1998-11-13,927,638,726,1094,1281,760,1598,564,,1149.42,,,
1998-11-16,902,630,713,1051,1276,744,1541,557,,1126.59,,,
1998-11-17,875,632,695,1016,1205,726,1461,545,,1095.29,,,
1998-11-18,886,615,710,1021,1219,740,1509,564,,1104.12,,,
1998-11-19,859,616,691,982,1171,717,1457,602,,1076.29,,,
1998-11-20,817,578,661,932,1101,678,1386,588,,1015.41,,,
1998-11-23,813,563,648,939,1111,669,1375,580,,1014.4,,,
1998-11-24,830,586,645,961,1192,679,1450,595,,1031.03,,,
1998-11-25,834,602,626,959,1189,688,1598,580,,1037.63,,,
1998-11-26,834,602,626,959,1189,688,1598,580,,1037.63,,,
1998-11-27,817,590,621,930,1141,674,1557,582,,1018.95,,,
1998-11-30,864,610,661,983,1221,729,1623,606,,1058.55,,,
1998-12-01,904,645,691,1040,1270,768,1644,630,,1096.22,,,
1998-12-02,920,693,696,1071,1416,783,1569,673,,1110.95,,,
1998-12-03,963,667,727,1165,1509,785,1595,687,,1145.91,,,
1998-12-04,961,666,724,1187,1481,774,1529,689,,1142.02,,,
1998-12-07,942,661,697,1153,1528,762,1542,682,,1129.98,,,
1998-12-08,936,643,691,1160,1551,776,1397,720,,1128.46,,,
1998-12-09,953,660,709,1178,1599,782,1439,721,,1144.76,,,
1998-12-10,956,660,711,1175,1687,780,1469,721,,1151.5,1164,,
1998-12-11,979,665,734,1228,1717,771,1497,724,,1169.57,1176,,
1998-12-14,1025,685,770,1303,1808,807,1534,764,,1213.52,1227,,
1998-12-15,975,680,731,1231,1640,767,1463,758,,1175.92,1195,,
1998-12-16,991,683,747,1259,1708,771,1463,718,,1184.76,1210,,
1998-12-17,994,683,757,1269,1595,777,1441,722,,1192.15,1208,,
1998-12-18,996,691,757,1290,1623,775,1403,649,,1191.36,1215,,
1998-12-21,959,676,721,1225,1616,736,1432,629,,1156.29,1169,,
1998-12-22,939,675,694,1212,1553,713,1419,620,,1138.08,1152,,
1998-12-23,926,628,684,1214,1545,687,1383,605,,1123.04,1135,,
1998-12-24,920,612,681,1206,1541,676,1392,604,,1119.62,1136,,
1998-12-25,920,612,681,1206,1541,676,1392,604,,1119.62,1139,,
1998-12-28,926,605,688,1218,1533,694,1350,615,,1123.5,1149,,
1998-12-29,947,614,703,1251,1549,720,1356,619,,1134.81,1159,,
1998-12-30,958,610,707,1269,1603,743,1337,625,,1137.13,1154,,
1998-12-31,941,612,705,1239,1631,726,1309,626,,1123.3,1144,,
1999-01-01,941,612,705,1239,1631,726,1309,626,,1123.3,1139,,
1999-01-04,899,597,667,1195,1551,678,1249,616,,1088.02,1114,,
1999-01-05,864,583,641,1152,1483,644,1201,576,,1052.91,1076,,
1999-01-06,863,597,640,1155,1489,644,1170,586,,1054.29,1088,,
1999-01-07,915,612,662,1259,1547,669,1284,590,,1096.74,1103,,
1999-01-08,940,645,675,1325,1575,676,1274,588,,1113.63,1128,,
1999-01-11,975,676,699,1390,1634,695,1330,600,,1143.12,1174,,
1999-01-12,1029,686,741,1479,1738,742,1369,612,,1186.02,1251,,
1999-01-13,1223,786,980,1687,2063,894,1553,679,,1337.3,1417,,
1999-01-14,1314,800,1107,1777,2285,958,1651,710,,1398.27,1483,,
1999-01-15,1108,744,892,1439,2089,837,1473,679,,1250.26,1302,,
1999-01-18,1108,744,892,1439,2089,837,1473,679,,1250.26,1260,,
1999-01-19,1034,693,820,1319,2193,758,1482,670,,1191.41,1238,,
1999-01-20,1021,681,808,1313,2161,723,1523,642,,1173.34,1224,,
1999-01-21,1131,722,935,1510,2009,782,1582,667,,1258.17,1310,,
1999-01-22,1172,738,937,1637,2058,815,1552,682,,1285.84,1352,,
1999-01-25,1216,777,970,1727,2086,855,1561,696,,1308.21,1395,,
1999-01-26,1161,758,922,1598,2066,835,1521,683,,1267.36,1343,,
1999-01-27,1168,739,907,1642,2064,836,1546,662,,1257.98,1337,,
1999-01-28,1111,746,865,1543,2041,792,1448,643,,1219.69,1290,,
1999-01-29,1102,743,857,1516,2055,784,1472,641,,1199.29,1288,,
1999-02-01,1023,730,785,1364,2027,734,1411,642,,1146.49,1234,,
1999-02-02,1003,732,769,1314,1963,712,1476,611,,1135.73,1205,,
1999-02-03,1008,725,774,1320,1938,725,1475,615,,1142.42,1209,,
1999-02-04,998,746,757,1321,2043,696,1441,608,,1132.52,1212,,
1999-02-05,1036,736,793,1368,2153,732,1491,617,,1158.46,1232,,
1999-02-08,1050,741,811,1391,2088,753,1459,619,,1175.29,1247,,
1999-02-09,1038,738,805,1371,2039,756,1404,645,,1163.33,1257,,
1999-02-10,1028,703,802,1356,1966,748,1391,644,,1155.83,1221,,
1999-02-11,1000,697,764,1322,2107,715,1369,636,,1132.95,1204,,
1999-02-12,977,689,737,1301,2125,677,1367,620,,1113.68,1182,,
1999-02-15,977,689,737,1301,2125,677,1367,620,,1113.68,1185,,
1999-02-16,954,697,721,1252,2098,670,1339,602,,1095.4,1171,,
1999-02-17,974,702,750,1263,2114,693,1378,607,,1107.96,1178,,
1999-02-18,975,695,755,1265,2111,688,1404,587,,1109.54,1178,,
1999-02-19,970,692,748,1269,2118,688,1357,582,,1106.6,1180,,
1999-02-22,983,690,761,1279,2062,706,1391,593,,1121.71,1193,,
1999-02-23,999,696,774,1313,2131,707,1413,590,,1135.17,1199,,
1999-02-24,989,672,764,1300,2150,693,1426,582,,1129.29,1201,,
1999-02-25,1010,672,783,1349,2166,697,1413,586,,1150.55,1208,,
1999-02-26,1019,663,795,1378,2405,698,1399,588,,1157.17,1229,,
1999-03-01,992,631,765,1342,2388,675,1391,603,,1141.16,1303,,
1999-03-02,1033,661,786,1451,2613,681,1424,621,,1171.23,1348,,
1999-03-03,1055,665,801,1482,2722,686,1495,626,,1190.88,1347,,
1999-03-04,1012,660,758,1395,2691,667,1461,635,,1167.16,1333,,
1999-03-05,986,649,746,1332,2574,654,1445,626,,1147.89,1315,,
1999-03-08,984,664,743,1311,2941,652,1460,632,,1145.88,1313,,
1999-03-09,973,662,737,1289,2519,660,1436,642,,1133.47,1308,,
1999-03-10,943,662,716,1238,2383,639,1398,619,,1107.46,1267,,
1999-03-11,931,608,715,1234,2415,623,1351,583,,1092.08,1256,,
1999-03-12,929,601,711,1254,2412,612,1315,592,,1093.37,1237,,
1999-03-15,893,568,689,1184,2415,583,1299,573,,1069.07,1216,,
1999-03-16,908,574,701,1202,2464,599,1332,552,,1076.28,1223,,
1999-03-17,904,574,693,1209,2390,590,1339,553,,1073.66,1206,,
1999-03-18,887,561,688,1174,2108,587,1308,553,,1057.32,1210,,
1999-03-19,876,575,682,1149,2187,577,1301,521,,1050.04,1190,,
1999-03-22,875,563,688,1149,2097,576,1290,517,,1048.65,1187,,
1999-03-23,890,561,694,1181,2147,584,1314,508,,1067.14,1215,,
1999-03-24,901,556,702,1197,2242,595,1312,511,,1079.67,1228,,
1999-03-25,882,550,687,1149,2192,596,1300,507,,1063.54,1214,,
1999-03-26,872,554,684,1122,2182,590,1296,519,,1058.76,1208,,
1999-03-29,847,550,683,1067,2048,578,1238,515,,1040.3,1189,,
1999-03-30,842,554,694,1048,1941,585,1198,521,,1034.56,1181,,
1999-03-31,830,562,683,1044,1973,582,1140,506,,1031.37,1170,,
1999-04-01,805,537,665,1017,1856,558,1100,498,,1014.4,1147,,
1999-04-02,805,537,665,1017,1856,558,1100,498,,1014.4,1155,,
1999-04-05,797,534,662,991,1845,565,1083,504,,1008.56,1140,,
1999-04-06,803,535,669,992,1918,575,1085,502,,1013.58,1151,,
1999-04-07,794,538,654,974,1966,566,1108,505,,1005.3,1130,,
1999-04-08,776,534,635,944,1831,554,1135,494,,980.828,1126,,
1999-04-09,797,533,648,975,1883,569,1184,488,,996.705,1121,,
1999-04-12,777,511,628,959,1807,556,1135,482,,980.111,1098,,
1999-04-13,746,514,613,895,1703,529,1131,466,,953.975,1080,,
1999-04-14,738,514,620,883,1629,525,1075,453,,941.915,1070,,
1999-04-15,747,536,631,901,1659,530,1050,453,,949.869,1069,,
1999-04-16,705,524,600,838,1531,523,929,446,,916.107,1040,,
1999-04-19,705,527,604,831,1539,520,932,461,,914.996,1044,,
1999-04-20,719,533,607,864,1549,532,925,471,,928.676,1049,,
1999-04-21,712,517,612,852,1572,529,891,462,,923.283,1033,,
1999-04-22,706,522,603,853,1645,522,848,462,,915.568,1039,,
1999-04-23,713,518,607,860,1654,530,864,459,,916.955,1049,,
1999-04-26,718,516,605,872,1672,530,873,461,,921.179,1044,,
1999-04-27,729,528,614,908,1603,530,868,462,,931.568,1054,,
1999-04-28,730,516,621,906,1640,526,870,462,,934.014,1055,,
1999-04-29,731,513,628,900,1645,531,856,467,,931.282,1047,,
1999-04-30,696,479,595,875,1553,509,813,458,,896.778,1018,,
1999-05-03,685,472,592,851,1533,503,790,461,,889.378,993,,
1999-05-04,686,484,586,862,1459,503,799,458,,884.733,999,,
1999-05-05,704,493,598,886,1535,525,813,468,,899.386,1005,,
1999-05-06,700,498,596,886,1481,518,801,475,,889.654,1000,,
1999-05-07,683,498,582,856,1459,512,766,478,,872.511,983,,
1999-05-10,680,503,583,850,1392,507,771,482,,875.177,981,,
1999-05-11,689,505,591,867,1410,510,781,484,,885.448,999,,
1999-05-12,704,526,606,886,1495,519,782,487,,909.965,1020,,
1999-05-13,715,532,626,885,1488,534,803,487,,916.31,1034,,
1999-05-14,725,537,631,901,1543,539,812,495,,924.465,1037,,
1999-05-17,748,537,659,919,1602,562,853,477,,938.711,1060,,
1999-05-18,764,543,660,946,1587,578,890,500,,947.224,1069,,
1999-05-19,814,575,717,995,1738,620,955,511,,989.838,1117,,
1999-05-20,823,597,731,1005,1770,614,971,528,,997.368,1141,,
1999-05-21,876,630,776,1074,1838,667,1011,572,,1042.21,1173,,
1999-05-24,909,639,817,1112,1895,691,1044,596,,1068.71,1222,,
1999-05-25,881,669,798,1069,1951,657,997,637,,1042.97,1196,,
1999-05-26,836,619,759,1032,1806,601,952,632,,1003.62,1125,,
1999-05-27,865,605,784,1064,1856,621,1016,740,,1022.92,1153,,
1999-05-28,857,603,784,1051,1862,610,1020,668,192,1006.55,1150,,
1999-05-31,857,603,784,1051,1862,610,1020,668,192,1006.55,1156,,
1999-06-01,869,591,801,1053,1931,617,1076,658,200,1013.17,1155,,
1999-06-02,860,607,787,1051,1959,612,1006,689,197,1008.73,1152,,
1999-06-03,848,612,770,1036,2037,613,956,679,199,1000.08,1149,,
1999-06-04,834,613,759,1021,2008,599,930,666,197,983.685,1127,,
1999-06-07,818,617,733,1001,1979,586,941,630,202,967.222,1109,,
1999-06-08,822,632,745,1000,1987,587,943,622,185,962.33,1107,,
1999-06-09,839,649,752,1015,2092,610,969,643,180,974.974,1116,,
1999-06-10,849,682,758,1022,2151,618,986,690,194,982.126,1127,,
1999-06-11,856,666,777,1029,2196,610,1004,673,186,986.948,1134,,
1999-06-14,851,671,769,1025,2224,607,984,691,186,986.232,1132,,
1999-06-15,829,664,757,992,2147,588,949,677,188,968.409,1111,,
1999-06-16,800,631,732,960,2099,563,896,660,185,948.248,1078,,
1999-06-17,784,600,725,932,1942,566,862,654,204,932.372,1076,,
1999-06-18,786,590,735,938,1896,560,873,647,192,931.179,1068,,
1999-06-21,778,578,732,928,1889,545,866,642,198,924.222,1053,,
1999-06-22,785,590,731,933,1898,546,910,651,193,917.331,1068,,
1999-06-23,801,599,737,958,1955,553,957,674,174,934.909,1056,,
1999-06-24,810,611,739,973,1965,565,962,670,170,944.003,1075,,
1999-06-25,833,616,750,1008,2031,584,996,714,170,963.181,1100,,
1999-06-28,836,635,762,1010,2146,571,982,707,175,961.496,1111,,
1999-06-29,831,612,764,988,2193,592,958,660,175,957.549,1096,,
1999-06-30,812,609,756,947,2113,590,926,667,189,933.668,1076,,
1999-07-01,819,606,774,961,2118,576,939,664,193,937.962,1073,,
1999-07-02,825,606,782,961,2115,583,967,667,184,942.971,1077,,
1999-07-05,825,606,782,961,2115,583,967,667,184,942.971,1078,,
1999-07-06,810,599,775,947,2103,573,894,662,183,928.421,1070,,
1999-07-07,825,582,796,966,2147,580,917,662,185,937.148,1072,,
1999-07-08,853,579,842,993,2199,605,920,668,197,954.191,1102,,
1999-07-09,869,572,866,1025,2276,601,917,670,191,963.75,1117,,
1999-07-12,937,605,966,1093,2385,653,986,716,195,1013.64,1155,,
1999-07-13,933,622,936,1093,2414,659,979,732,193,1015.29,1162,,
1999-07-14,905,590,876,1065,2399,653,984,714,190,996.003,1147,,
1999-07-15,906,571,891,1054,2541,649,991,687,181,998.253,1151,,
1999-07-16,913,581,885,1065,2709,657,1011,689,186,1004.02,1158,,
1999-07-19,900,585,861,1053,2505,656,1005,686,189,997.392,1151,,
1999-07-20,916,587,874,1076,2570,664,1033,701,190,1008.81,1168,,
1999-07-21,919,600,884,1077,2441,657,1062,705,188,1013.82,1169,,
1999-07-22,914,594,879,1080,2421,643,1058,675,176,1013.17,1164,,
1999-07-23,925,592,883,1092,2467,658,1078,677,171,1025.27,1175,,
1999-07-26,932,616,891,1096,2585,659,1087,677,176,1029.77,1189,,
1999-07-27,917,619,874,1072,2451,663,1065,678,173,1017.76,1179,,
1999-07-28,911,619,866,1065,2442,653,1070,684,182,1008.97,1163,,
1999-07-29,907,615,859,1061,2390,655,1057,678,182,1009.34,1156,,
1999-07-30,900,610,846,1055,2473,647,1049,676,178,1005.44,1157,,
1999-08-02,923,633,868,1085,2473,667,1086,669,174,1022,1168,,
1999-08-03,937,646,874,1095,2572,686,1119,673,173,1037.12,1186,,
1999-08-04,954,663,903,1108,2613,692,1139,682,181,1049.8,1199,,
1999-08-05,985,677,917,1143,2854,726,1195,700,188,1075.67,1208,,
1999-08-06,963,666,898,1116,2712,696,1193,674,184,1059.42,1214,,
1999-08-09,962,651,897,1121,2857,690,1184,655,189,1060.71,1205,,
1999-08-10,971,671,907,1141,2894,690,1166,656,186,1072.95,1213,,
1999-08-11,938,664,867,1113,3026,650,1108,651,194,1050.98,1208,,
1999-08-12,919,653,839,1100,2939,628,1100,673,184,1036.73,1190,,
1999-08-13,919,662,833,1096,2972,637,1095,675,195,1036.08,1184,,
1999-08-16,910,660,820,1089,2886,638,1077,673,195,1026.64,1178,,
