fecha,Adj Close,Close,High,Low,Open,Volume
2000-02-09,6.301000118255615,6.301000118255615,6.329999923706055,6.159999847412109,6.193999767303467,0
2000-02-10,6.435999870300293,6.435999870300293,6.453999996185303,6.271999835968018,6.2789998054504395,0
2000-02-11,6.293000221252441,6.293000221252441,6.304999828338623,6.250999927520752,6.290999889373779,0
2000-02-14,6.2170000076293945,6.2170000076293945,6.2820000648498535,6.2170000076293945,6.2769999504089355,0
2000-02-15,6.24399995803833,6.24399995803833,6.26800012588501,6.230999946594238,6.235000133514404,0
2000-02-16,6.264999866485596,6.264999866485596,6.2769999504089355,6.250999927520752,6.254000186920166,0
2000-02-17,6.211999893188477,6.211999893188477,6.264999866485596,6.183000087738037,6.257999897003174,0
2000-02-18,6.1479997634887695,6.1479997634887695,6.193999767303467,6.052000045776367,6.179999828338623,0
2000-02-22,6.067999839782715,6.067999839782715,6.11899995803833,6.063000202178955,6.111999988555908,0
2000-02-23,6.135000228881836,6.135000228881836,6.135000228881836,6.0970001220703125,6.103000164031982,0
2000-02-24,6.125999927520752,6.125999927520752,6.127999782562256,6.059000015258789,6.093999862670898,0
2000-02-25,6.1529998779296875,6.1529998779296875,6.177999973297119,6.117000102996826,6.135000228881836,0
2000-02-28,6.189000129699707,6.189000129699707,6.196000099182129,6.13700008392334,6.142000198364258,0
2000-02-29,6.132999897003174,6.132999897003174,6.186999797821045,6.130000114440918,6.184999942779541,0
2000-03-01,6.151000022888184,6.151000022888184,6.164000034332275,6.10099983215332,6.124000072479248,0
2000-03-02,6.144000053405762,6.144000053405762,6.176000118255615,6.124000072479248,6.1579999923706055,0
2000-03-03,6.117000102996826,6.117000102996826,6.1579999923706055,6.103000164031982,6.1529998779296875,0
2000-03-06,6.144000053405762,6.144000053405762,6.159999847412109,6.138999938964844,6.138999938964844,0
2000-03-07,6.1479997634887695,6.1479997634887695,6.183000087738037,6.132999897003174,6.1479997634887695,0
2000-03-08,6.159999847412109,6.159999847412109,6.164000034332275,6.135000228881836,6.1579999923706055,0
2000-03-09,6.1479997634887695,6.1479997634887695,6.1479997634887695,6.098999977111816,6.135000228881836,0
2000-03-10,6.189000129699707,6.189000129699707,6.191999912261963,6.1579999923706055,6.1579999923706055,0
2000-03-13,6.1620001792907715,6.1620001792907715,6.166999816894531,6.105999946594238,6.151000022888184,0
2000-03-14,6.105999946594238,6.105999946594238,6.196000099182129,6.098999977111816,6.171000003814697,0
2000-03-15,6.072000026702881,6.072000026702881,6.120999813079834,6.043000221252441,6.107999801635742,0
2000-03-16,6.039000034332275,6.039000034332275,6.060999870300293,6.0279998779296875,6.059000015258789,0
2000-03-17,6.000999927520752,6.000999927520752,6.03000020980835,5.98799991607666,6.017000198364258,0
2000-03-20,5.98799991607666,5.98799991607666,6.013999938964844,5.974999904632568,6.00600004196167,0
2000-03-21,5.966000080108643,5.966000080108643,5.993000030517578,5.958000183105469,5.984000205993652,0
2000-03-22,5.9679999351501465,5.9679999351501465,5.9770002365112305,5.958000183105469,5.960000038146973,0
2000-03-23,5.9039998054504395,5.9039998054504395,5.934000015258789,5.859000205993652,5.934000015258789,0
2000-03-24,5.984000205993652,5.984000205993652,5.984000205993652,5.914000034332275,5.919000148773193,0
2000-03-27,5.986000061035156,5.986000061035156,6.020999908447266,5.98199987411499,6.00600004196167,0
2000-03-28,5.98799991607666,5.98799991607666,6.019000053405762,5.958000183105469,6.007999897003174,0
2000-03-29,5.961999893188477,5.961999893188477,5.989999771118164,5.958000183105469,5.979000091552734,0
2000-03-30,5.873000144958496,5.873000144958496,5.940000057220459,5.873000144958496,5.934000015258789,0
2000-03-31,5.8460001945495605,5.8460001945495605,5.89300012588501,5.828999996185303,5.883999824523926,0
2000-04-03,5.824999809265137,5.824999809265137,5.855999946594238,5.822000026702881,5.827000141143799,0
2000-04-04,5.736999988555908,5.736999988555908,5.835000038146973,5.6519999504089355,5.835000038146973,0
2000-04-05,5.795000076293945,5.795000076293945,5.820000171661377,5.711999893188477,5.758999824523926,0
2000-04-06,5.790999889373779,5.790999889373779,5.830999851226807,5.708000183105469,5.806000232696533,0
2000-04-07,5.708000183105469,5.708000183105469,5.808000087738037,5.681000232696533,5.808000087738037,0
2000-04-10,5.683000087738037,5.683000087738037,5.711999893188477,5.677000045776367,5.690999984741211,0
2000-04-11,5.771999835968018,5.771999835968018,5.795000076293945,5.624000072479248,5.6539998054504395,0
2000-04-12,5.841000080108643,5.841000080108643,5.880000114440918,5.77400016784668,5.7870001792907715,0
2000-04-13,5.802999973297119,5.802999973297119,5.86899995803833,5.802999973297119,5.839000225067139,0
2000-04-14,5.7820000648498535,5.7820000648498535,5.8460001945495605,5.776000022888184,5.809999942779541,0
2000-04-17,5.9079999923706055,5.9079999923706055,5.9079999923706055,5.783999919891357,5.808000087738037,0
2000-04-18,5.9120001792907715,5.9120001792907715,5.954999923706055,5.86299991607666,5.89300012588501,0
2000-04-19,5.843999862670898,5.843999862670898,5.9029998779296875,5.843999862670898,5.894999980926514,0
2000-04-20,5.824999809265137,5.824999809265137,5.849999904632568,5.801000118255615,5.830999851226807,0
2000-04-24,5.855999946594238,5.855999946594238,5.857999801635742,5.793000221252441,5.802999973297119,0
2000-04-25,5.934000015258789,5.934000015258789,5.934000015258789,5.86299991607666,5.886000156402588,0
2000-04-26,5.941999912261963,5.941999912261963,5.941999912261963,5.89300012588501,5.925000190734863,0
2000-04-27,5.993000030517578,5.993000030517578,6.004000186920166,5.9120001792907715,5.928999900817871,0
2000-04-28,5.961999893188477,5.961999893188477,6.019000053405762,5.934000015258789,6.01200008392334,0
2000-05-01,5.97599983215332,5.97599983215332,5.97599983215332,5.945000171661377,5.968999862670898,0
2000-05-02,6.019000053405762,6.019000053405762,6.0279998779296875,5.98199987411499,5.98799991607666,0
2000-05-03,6.110000133514404,6.110000133514404,6.11299991607666,6.01200008392334,6.0229997634887695,0
2000-05-04,6.173999786376953,6.173999786376953,6.173999786376953,6.11299991607666,6.122000217437744,0
2000-05-05,6.191999912261963,6.191999912261963,6.241000175476074,6.13100004196167,6.132999897003174,0
2000-05-08,6.25,6.25,6.25,6.1579999923706055,6.166999816894531,0
2000-05-09,6.208000183105469,6.208000183105469,6.248000144958496,6.184999942779541,6.2179999351501465,0
2000-05-10,6.164999961853027,6.164999961853027,6.208000183105469,6.146999835968018,6.197000026702881,0
2000-05-11,6.146999835968018,6.146999835968018,6.205999851226807,6.125999927520752,6.142000198364258,0
2000-05-12,6.198999881744385,6.198999881744385,6.2129998207092285,6.0970001220703125,6.129000186920166,0
2000-05-15,6.164999961853027,6.164999961853027,6.198999881744385,6.142000198364258,6.198999881744385,0
2000-05-16,6.105999946594238,6.105999946594238,6.146999835968018,6.085999965667725,6.142000198364258,0
2000-05-17,6.173999786376953,6.173999786376953,6.191999912261963,6.138000011444092,6.144000053405762,0
2000-05-18,6.230999946594238,6.230999946594238,6.244999885559082,6.1529998779296875,6.156000137329102,0
2000-05-19,6.2270002365112305,6.2270002365112305,6.25,6.210999965667725,6.244999885559082,0
2000-05-22,6.169000148773193,6.169000148773193,6.223999977111816,6.139999866485596,6.208000183105469,0
2000-05-23,6.171999931335449,6.171999931335449,6.215000152587891,6.169000148773193,6.191999912261963,0
2000-05-24,6.184999942779541,6.184999942779541,6.198999881744385,6.151000022888184,6.164999961853027,0
2000-05-25,6.0970001220703125,6.0970001220703125,6.2129998207092285,6.0970001220703125,6.201000213623047,0
2000-05-26,6.052000045776367,6.052000045776367,6.127999782562256,6.043000221252441,6.114999771118164,0
2000-05-30,6.085999965667725,6.085999965667725,6.0970001220703125,6.047999858856201,6.063000202178955,0
2000-05-31,6.017000198364258,6.017000198364258,6.072000026702881,6.000999927520752,6.072000026702881,0
2000-06-01,5.948999881744385,5.948999881744385,6.01200008392334,5.914000034332275,6.01200008392334,0
2000-06-02,5.934999942779541,5.934999942779541,5.953000068664551,5.807000160217285,5.943999767303467,0
2000-06-05,5.90500020980835,5.90500020980835,5.940000057220459,5.90500020980835,5.908999919891357,0
2000-06-06,5.908999919891357,5.908999919891357,5.961999893188477,5.9070000648498535,5.928999900817871,0
2000-06-07,5.883999824523926,5.883999824523926,5.954999923706055,5.875,5.925000190734863,0
2000-06-08,5.875,5.875,5.946000099182129,5.875,5.901000022888184,0
2000-06-09,5.889999866485596,5.889999866485596,5.9070000648498535,5.855999946594238,5.895999908447266,0
2000-06-12,5.875,5.875,5.895999908447266,5.866000175476074,5.892000198364258,0
2000-06-13,5.936999797821045,5.936999797821045,5.949999809265137,5.853000164031982,5.876999855041504,0
2000-06-14,5.910999774932861,5.910999774932861,5.999000072479248,5.888000011444092,5.956999778747559,0
2000-06-15,5.918000221252441,5.918000221252441,5.947999954223633,5.888000011444092,5.908999919891357,0
2000-06-16,5.875,5.875,5.915999889373779,5.863999843597412,5.910999774932861,0
2000-06-19,5.885000228881836,5.885000228881836,5.8979997634887695,5.868000030517578,5.879000186920166,0
2000-06-20,5.895999908447266,5.895999908447266,5.900000095367432,5.84499979019165,5.889999866485596,0
2000-06-21,5.959000110626221,5.959000110626221,5.960999965667725,5.9029998779296875,5.910999774932861,0
2000-06-22,5.980999946594238,5.980999946594238,5.992000102996826,5.946000099182129,5.9629998207092285,0
2000-06-23,6.0320000648498535,6.0320000648498535,6.035999774932861,5.966000080108643,5.966000080108643,0
2000-06-26,5.982999801635742,5.982999801635742,6.038000106811523,5.982999801635742,6.035999774932861,0
2000-06-27,5.940999984741211,5.940999984741211,5.985000133514404,5.921999931335449,5.965000152587891,0
2000-06-28,5.9629998207092285,5.9629998207092285,5.989999771118164,5.913000106811523,5.920000076293945,0
2000-06-29,5.876999855041504,5.876999855041504,5.940999984741211,5.876999855041504,5.936999797821045,0
2000-06-30,5.88100004196167,5.88100004196167,5.888999938964844,5.853000164031982,5.866000175476074,0
2000-07-03,5.861999988555908,5.861999988555908,5.921999931335449,5.859000205993652,5.8979997634887695,0
2000-07-05,5.85699987411499,5.85699987411499,5.863999843597412,5.822999954223633,5.840000152587891,0
2000-07-06,5.900000095367432,5.900000095367432,5.9039998054504395,5.868000030517578,5.872000217437744,0
2000-07-07,5.859000205993652,5.859000205993652,5.900000095367432,5.8379998207092285,5.900000095367432,0
2000-07-10,5.875999927520752,5.875999927520752,5.8979997634887695,5.872000217437744,5.874000072479248,0
2000-07-11,5.882999897003174,5.882999897003174,5.890999794006348,5.863999843597412,5.890999794006348,0
2000-07-12,5.882999897003174,5.882999897003174,5.9019999504089355,5.869999885559082,5.88700008392334,0
2000-07-13,5.809999942779541,5.809999942779541,5.866000175476074,5.806000232696533,5.866000175476074,0
2000-07-14,5.872000217437744,5.872000217437744,5.877999782562256,5.784999847412109,5.809999942779541,0
2000-07-17,5.913000106811523,5.913000106811523,5.929999828338623,5.853000164031982,5.874000072479248,0
2000-07-18,5.908999919891357,5.908999919891357,5.927999973297119,5.885000228881836,5.908999919891357,0
2000-07-19,5.913000106811523,5.913000106811523,5.939000129699707,5.895999908447266,5.929999828338623,0
2000-07-20,5.814000129699707,5.814000129699707,5.910999774932861,5.806000232696533,5.910999774932861,0
2000-07-21,5.795000076293945,5.795000076293945,5.815999984741211,5.760000228881836,5.802000045776367,0
2000-07-24,5.802000045776367,5.802000045776367,5.821000099182129,5.7870001792907715,5.790999889373779,0
2000-07-25,5.802000045776367,5.802000045776367,5.809999942779541,5.781000137329102,5.795000076293945,0
2000-07-26,5.809999942779541,5.809999942779541,5.814000129699707,5.789000034332275,5.802000045776367,0
2000-07-27,5.76800012588501,5.76800012588501,5.835999965667725,5.747000217437744,5.798999786376953,0
2000-07-28,5.776000022888184,5.776000022888184,5.811999797821045,5.76200008392334,5.76200008392334,0
2000-07-31,5.78000020980835,5.78000020980835,5.803999900817871,5.7779998779296875,5.790999889373779,0
2000-08-01,5.736000061035156,5.736000061035156,5.77400016784668,5.734000205993652,5.77400016784668,0
2000-08-02,5.763999938964844,5.763999938964844,5.798999786376953,5.632999897003174,5.7179999351501465,0
2000-08-03,5.73199987411499,5.73199987411499,5.761000156402588,5.728000164031982,5.747000217437744,0
2000-08-04,5.710999965667725,5.710999965667725,5.758999824523926,5.701000213623047,5.706999778747559,0
2000-08-07,5.750999927520752,5.750999927520752,5.752999782562256,5.706999778747559,5.710999965667725,0
2000-08-08,5.73199987411499,5.73199987411499,5.761000156402588,5.723999977111816,5.749000072479248,0
2000-08-09,5.72599983215332,5.72599983215332,5.771999835968018,5.7179999351501465,5.736000061035156,0
2000-08-10,5.673999786376953,5.673999786376953,5.736000061035156,5.668000221252441,5.72599983215332,0
2000-08-11,5.706999778747559,5.706999778747559,5.7170000076293945,5.646999835968018,5.664000034332275,0
2000-08-14,5.698999881744385,5.698999881744385,5.736000061035156,5.695000171661377,5.71999979019165,0
2000-08-15,5.7129998207092285,5.7129998207092285,5.72599983215332,5.701000213623047,5.709000110626221,0
2000-08-16,5.728000164031982,5.728000164031982,5.73799991607666,5.701000213623047,5.704999923706055,0
2000-08-17,5.706999778747559,5.706999778747559,5.73199987411499,5.706999778747559,5.728000164031982,0
2000-08-18,5.685999870300293,5.685999870300293,5.7129998207092285,5.665999889373779,5.7129998207092285,0
2000-08-21,5.703000068664551,5.703000068664551,5.7129998207092285,5.691999912261963,5.691999912261963,0
2000-08-22,5.695000171661377,5.695000171661377,5.715000152587891,5.695000171661377,5.704999923706055,0
2000-08-23,5.676000118255615,5.676000118255615,5.693999767303467,5.665999889373779,5.691999912261963,0
2000-08-24,5.658999919891357,5.658999919891357,5.671999931335449,5.65500020980835,5.668000221252441,0
2000-08-25,5.668000221252441,5.668000221252441,5.684000015258789,5.646999835968018,5.677999973297119,0
2000-08-28,5.715000152587891,5.715000152587891,5.734000205993652,5.658999919891357,5.658999919891357,0
2000-08-29,5.750999927520752,5.750999927520752,5.755000114440918,5.715000152587891,5.715000152587891,0
2000-08-30,5.736000061035156,5.736000061035156,5.769000053405762,5.734000205993652,5.764999866485596,0
2000-08-31,5.673999786376953,5.673999786376953,5.739999771118164,5.668000221252441,5.730000019073486,0
2000-09-01,5.65500020980835,5.65500020980835,5.673999786376953,5.63100004196167,5.670000076293945,0
2000-09-05,5.663000106811523,5.663000106811523,5.703000068664551,5.65500020980835,5.679999828338623,0
2000-09-06,5.699999809265137,5.699999809265137,5.709000110626221,5.670000076293945,5.671999931335449,0
2000-09-07,5.7129998207092285,5.7129998207092285,5.724999904632568,5.679999828338623,5.710999965667725,0
2000-09-08,5.691999912261963,5.691999912261963,5.709000110626221,5.685999870300293,5.704999923706055,0
2000-09-11,5.7210001945495605,5.7210001945495605,5.736000061035156,5.696000099182129,5.699999809265137,0
2000-09-12,5.75,5.75,5.764999866485596,5.706999778747559,5.724999904632568,0
2000-09-13,5.73199987411499,5.73199987411499,5.748000144958496,5.724999904632568,5.742000102996826,0
2000-09-14,5.804999828338623,5.804999828338623,5.836999893188477,5.7129998207092285,5.724999904632568,0
2000-09-15,5.894999980926514,5.894999980926514,5.919000148773193,5.810999870300293,5.810999870300293,0
2000-09-18,5.955999851226807,5.955999851226807,5.9710001945495605,5.919000148773193,5.929999828338623,0
2000-09-19,5.914000034332275,5.914000034332275,5.942999839782715,5.906000137329102,5.934000015258789,0
2000-09-20,5.961999893188477,5.961999893188477,5.9670000076293945,5.906000137329102,5.909999847412109,0
2000-09-21,5.927000045776367,5.927000045776367,5.97599983215332,5.914000034332275,5.940999984741211,0
2000-09-22,5.9039998054504395,5.9039998054504395,5.925000190734863,5.888000011444092,5.909999847412109,0
2000-09-25,5.890999794006348,5.890999794006348,5.921000003814697,5.873000144958496,5.919000148773193,0
2000-09-26,5.8520002365112305,5.8520002365112305,5.906000137329102,5.8520002365112305,5.896999835968018,0
2000-09-27,5.89900016784668,5.89900016784668,5.919000148773193,5.870999813079834,5.877999782562256,0
2000-09-28,5.883999824523926,5.883999824523926,5.89900016784668,5.870999813079834,5.894999980926514,0
2000-09-29,5.86899995803833,5.86899995803833,5.881999969482422,5.8480000495910645,5.880000114440918,0
2000-10-02,5.925000190734863,5.925000190734863,5.938000202178955,5.86899995803833,5.86899995803833,0
2000-10-03,5.945000171661377,5.945000171661377,5.947000026702881,5.914000034332275,5.934000015258789,0
2000-10-04,5.947000026702881,5.947000026702881,5.947000026702881,5.9039998054504395,5.925000190734863,0
2000-10-05,5.89900016784668,5.89900016784668,5.932000160217285,5.89900016784668,5.916999816894531,0
2000-10-06,5.84499979019165,5.84499979019165,5.9120001792907715,5.839000225067139,5.89900016784668,0
2000-10-09,5.84499979019165,5.84499979019165,5.84499979019165,5.84499979019165,5.84499979019165,0
2000-10-10,5.828000068664551,5.828000068664551,5.86299991607666,5.828000068664551,5.857999801635742,0
2000-10-11,5.826000213623047,5.826000213623047,5.84499979019165,5.809000015258789,5.809000015258789,0
2000-10-12,5.809000015258789,5.809000015258789,5.849999904632568,5.794000148773193,5.836999893188477,0
2000-10-13,5.798999786376953,5.798999786376953,5.8480000495910645,5.798999786376953,5.826000213623047,0
2000-10-16,5.813000202178955,5.813000202178955,5.822000026702881,5.802999973297119,5.822000026702881,0
2000-10-17,5.761000156402588,5.761000156402588,5.815999984741211,5.754000186920166,5.815999984741211,0
2000-10-18,5.769000053405762,5.769000053405762,5.7729997634887695,5.711999893188477,5.763000011444092,0
2000-10-19,5.751999855041504,5.751999855041504,5.7820000648498535,5.729000091552734,5.78000020980835,0
2000-10-20,5.724999904632568,5.724999904632568,5.751999855041504,5.724999904632568,5.75,0
2000-10-23,5.678999900817871,5.678999900817871,5.7270002365112305,5.678999900817871,5.7230000495910645,0
2000-10-24,5.705999851226807,5.705999851226807,5.724999904632568,5.678999900817871,5.705999851226807,0
2000-10-25,5.751999855041504,5.751999855041504,5.754000186920166,5.688000202178955,5.703999996185303,0
2000-10-26,5.729000091552734,5.729000091552734,5.754000186920166,5.678999900817871,5.754000186920166,0
2000-10-27,5.739999771118164,5.739999771118164,5.75,5.708000183105469,5.724999904632568,0
2000-10-30,5.745999813079834,5.745999813079834,5.754000186920166,5.729000091552734,5.729000091552734,0
2000-10-31,5.783999919891357,5.783999919891357,5.789999961853027,5.730999946594238,5.751999855041504,0
2000-11-01,5.783999919891357,5.783999919891357,5.815999984741211,5.764999866485596,5.7729997634887695,0
2000-11-02,5.785999774932861,5.785999774932861,5.789999961853027,5.770999908447266,5.7729997634887695,0
2000-11-03,5.84499979019165,5.84499979019165,5.8480000495910645,5.767000198364258,5.7729997634887695,0
2000-11-06,5.888000011444092,5.888000011444092,5.9039998054504395,5.854000091552734,5.854000091552734,0
2000-11-07,5.890999794006348,5.890999794006348,5.919000148773193,5.875,5.89300012588501,0
2000-11-08,5.877999782562256,5.877999782562256,5.922999858856201,5.864999771118164,5.914000034332275,0
2000-11-09,5.854000091552734,5.854000091552734,5.854000091552734,5.817999839782715,5.8520002365112305,0
2000-11-10,5.870999813079834,5.870999813079834,5.880000114440918,5.839000225067139,5.8429999351501465,0
2000-11-13,5.835000038146973,5.835000038146973,5.860000133514404,5.822000026702881,5.860000133514404,0
2000-11-14,5.807000160217285,5.807000160217285,5.870999813079834,5.807000160217285,5.849999904632568,0
2000-11-15,5.763000011444092,5.763000011444092,5.815999984741211,5.757999897003174,5.815999984741211,0
2000-11-16,5.738999843597412,5.738999843597412,5.767000198364258,5.736999988555908,5.751999855041504,0
2000-11-17,5.7729997634887695,5.7729997634887695,5.781000137329102,5.735000133514404,5.738999843597412,0
2000-11-20,5.754000186920166,5.754000186920166,5.76200008392334,5.741000175476074,5.76200008392334,0
2000-11-21,5.732999801635742,5.732999801635742,5.769000053405762,5.732999801635742,5.757999897003174,0
2000-11-22,5.645999908447266,5.645999908447266,5.703999996185303,5.645999908447266,5.692999839782715,0
2000-11-24,5.665999889373779,5.665999889373779,5.684999942779541,5.665999889373779,5.684999942779541,0
2000-11-27,5.702000141143799,5.702000141143799,5.710000038146973,5.664000034332275,5.692999839782715,0
2000-11-28,5.671999931335449,5.671999931335449,5.7179999351501465,5.668000221252441,5.678999900817871,0
2000-11-29,5.6539998054504395,5.6539998054504395,5.698999881744385,5.6539998054504395,5.671999931335449,0
2000-11-30,5.585999965667725,5.585999965667725,5.650000095367432,5.572000026702881,5.61899995803833,0
2000-12-01,5.640999794006348,5.640999794006348,5.6519999504089355,5.609000205993652,5.626999855041504,0
2000-12-04,5.664000034332275,5.664000034332275,5.671999931335449,5.60699987411499,5.611000061035156,0
2000-12-05,5.590000152587891,5.590000152587891,5.673999786376953,5.5879998207092285,5.673999786376953,0
2000-12-06,5.521999835968018,5.521999835968018,5.60699987411499,5.519999980926514,5.581999778747559,0
2000-12-07,5.5,5.5,5.576000213623047,5.489999771118164,5.504000186920166,0
2000-12-08,5.547999858856201,5.547999858856201,5.572000026702881,5.492000102996826,5.501999855041504,0
2000-12-11,5.538000106811523,5.538000106811523,5.556000232696533,5.526000022888184,5.539999961853027,0
2000-12-12,5.5279998779296875,5.5279998779296875,5.567999839782715,5.526000022888184,5.553999900817871,0
2000-12-13,5.478000164031982,5.478000164031982,5.5229997634887695,5.478000164031982,5.5229997634887695,0
2000-12-14,5.446000099182129,5.446000099182129,5.466000080108643,5.40500020980835,5.452000141143799,0
2000-12-15,5.415999889373779,5.415999889373779,5.453999996185303,5.4120001792907715,5.443999767303467,0
2000-12-18,5.434000015258789,5.434000015258789,5.434000015258789,5.390999794006348,5.418000221252441,0
2000-12-19,5.4679999351501465,5.4679999351501465,5.485000133514404,5.447999954223633,5.4679999351501465,0
2000-12-20,5.421999931335449,5.421999931335449,5.449999809265137,5.4029998779296875,5.432000160217285,0
2000-12-21,5.40500020980835,5.40500020980835,5.4670000076293945,5.396999835968018,5.427999973297119,0
2000-12-22,5.388999938964844,5.388999938964844,5.438000202178955,5.38100004196167,5.418000221252441,0
2000-12-26,5.4039998054504395,5.4039998054504395,5.427999973297119,5.379000186920166,5.406000137329102,0
2000-12-27,5.441999912261963,5.441999912261963,5.456999778747559,5.427999973297119,5.429999828338623,0
2000-12-28,5.435999870300293,5.435999870300293,5.459000110626221,5.421999931335449,5.448999881744385,0
2000-12-29,5.459000110626221,5.459000110626221,5.459000110626221,5.4019999504089355,5.418000221252441,0
2001-01-02,5.349999904632568,5.349999904632568,5.433000087738037,5.3420000076293945,5.433000087738037,0
2001-01-03,5.4629998207092285,5.4629998207092285,5.4770002365112305,5.307000160217285,5.328000068664551,0
2001-01-04,5.434999942779541,5.434999942779541,5.513000011444092,5.431000232696533,5.502999782562256,0
2001-01-05,5.414000034332275,5.414000034332275,5.4710001945495605,5.414000034332275,5.425000190734863,0
2001-01-08,5.4079999923706055,5.4079999923706055,5.427000045776367,5.392000198364258,5.427000045776367,0
2001-01-09,5.419000148773193,5.419000148773193,5.4629998207092285,5.4120001792907715,5.448999881744385,0
2001-01-10,5.479000091552734,5.479000091552734,5.485000133514404,5.422999858856201,5.428999900817871,0
2001-01-11,5.543000221252441,5.543000221252441,5.554999828338623,5.4629998207092285,5.4770002365112305,0
2001-01-12,5.618000030517578,5.618000030517578,5.627999782562256,5.566999912261963,5.568999767303467,0
2001-01-16,5.5970001220703125,5.5970001220703125,5.630000114440918,5.583000183105469,5.603000164031982,0
2001-01-17,5.515999794006348,5.515999794006348,5.60099983215332,5.493000030517578,5.60099983215332,0
2001-01-18,5.4679999351501465,5.4679999351501465,5.538000106811523,5.464000225067139,5.51800012588501,0
2001-01-19,5.551000118255615,5.551000118255615,5.556000232696533,5.486000061035156,5.486000061035156,0
2001-01-22,5.605000019073486,5.605000019073486,5.614999771118164,5.565999984741211,5.577000141143799,0
2001-01-23,5.6479997634887695,5.6479997634887695,5.6479997634887695,5.567999839782715,5.611000061035156,0
2001-01-24,5.664999961853027,5.664999961853027,5.677000045776367,5.61899995803833,5.645999908447266,0
2001-01-25,5.623000144958496,5.623000144958496,5.689000129699707,5.5929999351501465,5.666999816894531,0
2001-01-26,5.636000156402588,5.636000156402588,5.659999847412109,5.583000183105469,5.583000183105469,0
2001-01-29,5.686999797821045,5.686999797821045,5.686999797821045,5.625,5.629000186920166,0
2001-01-30,5.583000183105469,5.583000183105469,5.683000087738037,5.573999881744385,5.681000232696533,0
2001-01-31,5.535999774932861,5.535999774932861,5.585000038146973,5.519999980926514,5.570000171661377,0
2001-02-01,5.447999954223633,5.447999954223633,5.486000061035156,5.422999858856201,5.480000019073486,0
2001-02-02,5.504000186920166,5.504000186920166,5.50600004196167,5.427999973297119,5.443999767303467,0
2001-02-05,5.47599983215332,5.47599983215332,5.50600004196167,5.443999767303467,5.504000186920166,0
2001-02-06,5.510000228881836,5.510000228881836,5.52400016784668,5.486000061035156,5.50600004196167,0
2001-02-07,5.513999938964844,5.513999938964844,5.519999980926514,5.421999931335449,5.48199987411499,0
2001-02-08,5.5279998779296875,5.5279998779296875,5.572000026702881,5.51800012588501,5.539999961853027,0
2001-02-09,5.36899995803833,5.36899995803833,5.416999816894531,5.36899995803833,5.416999816894531,0
2001-02-12,5.419000148773193,5.419000148773193,5.419000148773193,5.376999855041504,5.386000156402588,0
2001-02-13,5.427999973297119,5.427999973297119,5.439000129699707,5.370999813079834,5.410999774932861,0
