fecha,prestamos_privados_usd_q
2005-04-01,1824.0
2005-04-01,89.74193548387075
2005-04-04,1833.0
2005-04-05,1821.0
2005-04-06,1807.0
2005-04-07,1821.0
2005-04-08,1824.0
2005-04-11,1828.0
2005-04-12,1827.0
2005-04-13,1826.0
2005-04-14,1819.0
2005-04-15,1819.0
2005-04-18,1813.0
2005-04-19,1807.0
2005-04-20,1807.0
2005-04-21,1804.0
2005-04-22,1827.0
2005-04-25,1825.0
2005-04-26,1828.0
2005-04-27,1834.0
2005-04-28,1834.0
2005-04-29,1858.0
2005-04-29,29.0
2005-05-01,1856.290322580645
2005-05-01,32.29032258064512
2005-05-02,1854.0
2005-05-03,1852.0
2005-05-04,1845.0
2005-05-05,1840.0
2005-05-06,1838.0
2005-05-09,1850.0
2005-05-10,1855.0
2005-05-11,1847.0
2005-05-12,1843.0
2005-05-13,1842.0
2005-05-16,1836.0
2005-05-17,1853.0
2005-05-18,1869.0
2005-05-19,1859.0
2005-05-20,1864.0
2005-05-23,1875.0
2005-05-24,1875.0
2005-05-26,1873.0
2005-05-27,1869.0
2005-05-30,1862.0
2005-05-31,1885.0
2005-05-31,27.0
2005-06-01,1882.0
2005-06-01,2018.3
2005-06-01,162.0096774193548
2005-06-02,1892.0
2005-06-03,1910.0
2005-06-06,1921.0
2005-06-07,1924.0
2005-06-08,1958.0
2005-06-09,1960.0
2005-06-10,1936.0
2005-06-13,1985.0
2005-06-14,1980.0
2005-06-15,2003.0
2005-06-16,2023.0
2005-06-17,2037.0
2005-06-21,2055.0
2005-06-22,2086.0
2005-06-23,2103.0
2005-06-24,2136.0
2005-06-27,2147.0
2005-06-28,2173.0
2005-06-29,2187.0
2005-06-30,291.0
2005-06-30,2176.0
2005-07-01,2195.0
2005-07-01,247.1193548387098
2005-07-01,2265.41935483871
2005-07-04,2189.0
2005-07-05,2189.0
2005-07-06,2221.0
2005-07-07,2214.0
2005-07-08,2212.0
2005-07-11,2215.0
2005-07-12,2220.0
2005-07-13,2248.0
2005-07-14,2299.0
2005-07-15,2311.0
2005-07-18,2320.0
2005-07-19,2321.0
2005-07-20,2302.0
2005-07-21,2313.0
2005-07-22,2293.0
2005-07-25,2276.0
2005-07-26,2293.0
2005-07-27,2298.0
2005-07-28,2302.0
2005-07-29,149.0
2005-07-29,2325.0
2005-08-01,2316.0
2005-08-01,2393.419354838709
2005-08-01,127.9999999999995
2005-08-02,2308.0
2005-08-03,2334.0
2005-08-04,2341.0
2005-08-05,2348.0
2005-08-08,2367.0
2005-08-09,2366.0
2005-08-10,2381.0
2005-08-11,2380.0
2005-08-12,2395.0
2005-08-16,2383.0
2005-08-17,2375.0
2005-08-18,2381.0
2005-08-19,2398.0
2005-08-22,2411.0
2005-08-23,2422.0
2005-08-24,2431.0
2005-08-25,2432.0
2005-08-26,2448.0
2005-08-29,2467.0
2005-08-30,2463.0
2005-08-31,151.0
2005-08-31,2476.0
2005-09-01,2467.0
2005-09-01,45.68064516129061
2005-09-01,2439.1
2005-09-02,2472.0
2005-09-05,2474.0
2005-09-06,2493.0
2005-09-07,2492.0
2005-09-08,2514.0
2005-09-09,2505.0
2005-09-12,2499.0
2005-09-13,2458.0
2005-09-14,2455.0
2005-09-15,2457.0
2005-09-16,2448.0
2005-09-19,2437.0
2005-09-20,2417.0
2005-09-21,2418.0
2005-09-22,2406.0
2005-09-23,2385.0
2005-09-26,2368.0
2005-09-27,2349.0
2005-09-28,2344.0
2005-09-29,2344.0
2005-09-30,2351.0
2005-09-30,-125.0
2005-10-01,-157.5838709677419
2005-10-01,2281.516129032258
2005-10-03,2331.0
2005-10-04,2319.0
2005-10-05,2319.0
2005-10-06,2315.0
2005-10-07,2307.0
2005-10-11,2298.0
2005-10-12,2294.0
2005-10-13,2279.0
2005-10-14,2275.0
2005-10-17,2269.0
2005-10-18,2258.0
2005-10-19,2256.0
2005-10-20,2253.0
2005-10-21,2261.0
2005-10-24,2256.0
2005-10-25,2244.0
2005-10-26,2241.0
2005-10-27,2243.0
2005-10-28,2253.0
2005-10-31,2255.0
2005-10-31,-96.0
2005-11-01,2257.0
2005-11-01,2271.433333333333
2005-11-01,-10.08279569892466
2005-11-02,2253.0
2005-11-03,2243.0
2005-11-04,2256.0
2005-11-07,2243.0
2005-11-08,2243.0
2005-11-09,2241.0
2005-11-10,2227.0
2005-11-11,2222.0
2005-11-14,2225.0
2005-11-15,2239.0
2005-11-16,2255.0
2005-11-17,2276.0
2005-11-18,2288.0
2005-11-21,2294.0
2005-11-22,2301.0
2005-11-23,2321.0
2005-11-24,2317.0
2005-11-25,2317.0
2005-11-28,2319.0
2005-11-29,2312.0
2005-11-30,2328.0
2005-11-30,73.0
2005-12-01,2338.0
2005-12-01,2292.935483870968
2005-12-01,21.50215053763441
2005-12-02,2329.0
2005-12-05,2321.0
2005-12-06,2306.0
2005-12-07,2300.0
2005-12-09,2307.0
2005-12-12,2333.0
2005-12-13,2335.0
2005-12-14,2314.0
2005-12-15,2292.0
2005-12-16,2268.0
2005-12-19,2276.0
2005-12-20,2258.0
2005-12-21,2266.0
2005-12-22,2263.0
2005-12-23,2262.0
2005-12-26,2249.0
2005-12-27,2256.0
2005-12-28,2263.0
2005-12-29,2299.0
2005-12-30,-21.0
2005-12-30,2307.0
2006-01-01,38.5161290322576
2006-01-01,2331.451612903225
2006-01-02,2302.0
2006-01-03,2310.0
2006-01-04,2305.0
2006-01-05,2302.0
2006-01-06,2304.0
2006-01-09,2314.0
2006-01-10,2325.0
2006-01-11,2297.0
2006-01-12,2320.0
2006-01-13,2344.0
2006-01-16,2341.0
2006-01-17,2339.0
2006-01-18,2354.0
2006-01-19,2362.0
2006-01-20,2338.0
2006-01-23,2357.0
2006-01-24,2356.0
2006-01-25,2356.0
2006-01-26,2353.0
2006-01-27,2352.0
2006-01-30,2340.0
2006-01-31,14.0
2006-01-31,2321.0
2006-02-01,46.1198156682035
2006-02-01,2377.571428571429
2006-02-01,2313.0
2006-02-02,2316.0
2006-02-03,2345.0
2006-02-06,2342.0
2006-02-07,2346.0
2006-02-08,2349.0
2006-02-09,2351.0
2006-02-10,2362.0
2006-02-13,2360.0
2006-02-14,2359.0
2006-02-15,2372.0
2006-02-16,2366.0
2006-02-17,2414.0
2006-02-20,2404.0
2006-02-21,2398.0
2006-02-22,2402.0
2006-02-23,2406.0
2006-02-24,2421.0
2006-02-27,2430.0
2006-02-28,111.0
2006-02-28,2432.0
2006-03-01,148.6543778801843
2006-03-01,2438.0
2006-03-01,2526.225806451613
2006-03-02,2437.0
2006-03-03,2439.0
2006-03-06,2426.0
2006-03-07,2443.0
2006-03-08,2471.0
2006-03-09,2506.0
2006-03-10,2508.0
2006-03-13,2519.0
2006-03-14,2477.0
2006-03-15,2490.0
2006-03-16,2516.0
2006-03-17,2539.0
2006-03-20,2549.0
2006-03-21,2557.0
2006-03-22,2573.0
2006-03-23,2605.0
2006-03-27,2597.0
2006-03-28,2592.0
2006-03-29,2615.0
2006-03-30,2612.0
2006-03-31,2617.0
2006-03-31,185.0
2006-04-01,2733.266666666666
2006-04-01,207.0408602150533
2006-04-03,2620.0
2006-04-04,2623.0
2006-04-05,2625.0
2006-04-06,2627.0
2006-04-07,2660.0
2006-04-10,2665.0
2006-04-11,2685.0
2006-04-12,2687.0
2006-04-17,2717.0
2006-04-18,2746.0
2006-04-19,2751.0
2006-04-20,2795.0
2006-04-21,2808.0
2006-04-24,2836.0
2006-04-25,2850.0
2006-04-26,2848.0
2006-04-27,2861.0
2006-04-28,2892.0
2006-04-28,275.0
2006-05-01,220.4107526881721
2006-05-01,2953.677419354839
2006-05-02,2874.0
2006-05-03,2864.0
2006-05-04,2867.0
2006-05-05,2873.0
2006-05-08,2896.0
2006-05-09,2891.0
2006-05-10,2898.0
2006-05-11,2897.0
2006-05-12,2940.0
2006-05-15,2949.0
2006-05-16,2975.0
2006-05-17,2985.0
2006-05-18,2987.0
2006-05-19,2999.0
2006-05-22,3011.0
2006-05-23,2999.0
2006-05-24,3006.0
2006-05-26,3028.0
2006-05-29,3033.0
2006-05-30,2999.0
2006-05-31,3015.0
2006-05-31,123.0
2006-06-01,3076.533333333334
2006-06-01,3009.0
2006-06-01,122.8559139784952
2006-06-02,3032.0
2006-06-05,3032.0
2006-06-06,3036.0
2006-06-07,3031.0
2006-06-08,3051.0
2006-06-09,3049.0
2006-06-12,3038.0
2006-06-13,3066.0
2006-06-14,3063.0
2006-06-15,3082.0
2006-06-16,3088.0
2006-06-20,3092.0
2006-06-21,3088.0
2006-06-22,3099.0
2006-06-23,3114.0
2006-06-26,3120.0
2006-06-27,3130.0
2006-06-28,3126.0
2006-06-29,3152.0
2006-06-30,3144.0
2006-06-30,129.0
2006-07-01,120.4666666666662
2006-07-01,3197.0
2006-07-03,3145.0
2006-07-04,3140.0
2006-07-05,3154.0
2006-07-06,3151.0
2006-07-07,3158.0
2006-07-10,3148.0
2006-07-11,3170.0
2006-07-12,3176.0
2006-07-13,3183.0
2006-07-14,3182.0
2006-07-17,3192.0
2006-07-18,3193.0
2006-07-19,3194.0
2006-07-20,3200.0
2006-07-21,3219.0
2006-07-24,3239.0
2006-07-25,3244.0
2006-07-26,3253.0
2006-07-27,3262.0
2006-07-28,3277.0
2006-07-31,123.0
2006-07-31,3267.0
2006-08-01,124.4838709677424
2006-08-01,3321.483870967742
2006-08-01,3269.0
2006-08-02,3258.0
2006-08-03,3278.0
2006-08-04,3283.0
2006-08-07,3284.0
2006-08-08,3306.0
2006-08-09,3315.0
2006-08-10,3321.0
2006-08-11,3323.0
2006-08-14,3322.0
2006-08-15,3323.0
2006-08-16,3312.0
2006-08-17,3325.0
2006-08-18,3321.0
2006-08-22,3323.0
2006-08-23,3340.0
2006-08-24,3345.0
2006-08-25,3360.0
2006-08-28,3371.0
2006-08-29,3362.0
2006-08-30,3366.0
2006-08-31,3364.0
2006-08-31,97.0
2006-09-01,3431.733333333333
2006-09-01,3381.0
2006-09-01,110.2494623655907
2006-09-04,3372.0
2006-09-05,3387.0
2006-09-06,3383.0
2006-09-07,3398.0
2006-09-08,3382.0
2006-09-11,3406.0
2006-09-12,3405.0
2006-09-13,3442.0
2006-09-14,3435.0
2006-09-15,3457.0
2006-09-18,3453.0
2006-09-19,3435.0
2006-09-20,3436.0
2006-09-21,3451.0
2006-09-22,3459.0
2006-09-25,3469.0
2006-09-26,3486.0
2006-09-27,3480.0
2006-09-28,3481.0
2006-09-29,3498.0
2006-09-29,134.0
2006-10-01,3543.548387096775
2006-10-01,111.8150537634415
2006-10-02,3494.0
2006-10-03,3492.0
2006-10-04,3501.0
2006-10-05,3508.0
2006-10-06,3502.0
2006-10-09,3508.0
2006-10-10,3521.0
2006-10-11,3515.0
2006-10-12,3513.0
2006-10-13,3526.0
2006-10-17,3533.0
2006-10-18,3546.0
2006-10-19,3545.0
2006-10-20,3564.0
2006-10-23,3568.0
2006-10-24,3585.0
2006-10-25,3603.0
2006-10-26,3610.0
2006-10-27,3607.0
2006-10-30,3611.0
2006-10-31,78.0
2006-10-31,3576.0
2006-11-01,3588.0
2006-11-01,3637.333333333333
2006-11-01,93.78494623655888
2006-11-02,3586.0
2006-11-03,3612.0
2006-11-07,3632.0
2006-11-08,3618.0
2006-11-09,3618.0
2006-11-10,3645.0
2006-11-13,3628.0
2006-11-14,3624.0
2006-11-15,3631.0
2006-11-16,3631.0
2006-11-17,3643.0
2006-11-20,3653.0
2006-11-21,3654.0
2006-11-22,3666.0
2006-11-23,3669.0
2006-11-24,3653.0
2006-11-27,3667.0
2006-11-28,3664.0
2006-11-29,3665.0
2006-11-30,79.0
2006-11-30,3655.0
2006-12-01,3672.290322580645
2006-12-01,34.95698924731141
2006-12-01,3678.0
2006-12-04,3681.0
2006-12-05,3654.0
2006-12-06,3630.0
2006-12-07,3653.0
2006-12-11,3661.0
2006-12-12,3652.0
2006-12-13,3638.0
2006-12-14,3628.0
2006-12-15,3649.0
2006-12-18,3661.0
2006-12-19,3671.0
2006-12-20,3682.0
2006-12-21,3713.0
