fecha,embi_latam
1999-02-11,1000
1999-02-12,977
1999-02-15,977
1999-02-16,954
1999-02-17,974
1999-02-18,975
1999-02-19,970
1999-02-22,983
1999-02-23,999
1999-02-24,989
1999-02-25,1010
1999-02-26,1019
1999-03-01,992
1999-03-02,1033
1999-03-03,1055
1999-03-04,1012
1999-03-05,986
1999-03-08,984
1999-03-09,973
1999-03-10,943
1999-03-11,931
1999-03-12,929
1999-03-15,893
1999-03-16,908
1999-03-17,904
1999-03-18,887
1999-03-19,876
1999-03-22,875
1999-03-23,890
1999-03-24,901
1999-03-25,882
1999-03-26,872
1999-03-29,847
1999-03-30,842
1999-03-31,830
1999-04-01,805
1999-04-02,805
1999-04-05,797
1999-04-06,803
1999-04-07,794
1999-04-08,776
1999-04-09,797
1999-04-12,777
1999-04-13,746
1999-04-14,738
1999-04-15,747
1999-04-16,705
1999-04-19,705
1999-04-20,719
1999-04-21,712
1999-04-22,706
1999-04-23,713
1999-04-26,718
1999-04-27,729
1999-04-28,730
1999-04-29,731
1999-04-30,696
1999-05-03,685
1999-05-04,686
1999-05-05,704
1999-05-06,700
1999-05-07,683
1999-05-10,680
1999-05-11,689
1999-05-12,704
1999-05-13,715
1999-05-14,725
1999-05-17,748
1999-05-18,764
1999-05-19,814
1999-05-20,823
1999-05-21,876
1999-05-24,909
1999-05-25,881
1999-05-26,836
1999-05-27,865
1999-05-28,857
1999-05-31,857
1999-06-01,869
1999-06-02,860
1999-06-03,848
1999-06-04,834
1999-06-07,818
1999-06-08,822
1999-06-09,839
1999-06-10,849
1999-06-11,856
1999-06-14,851
1999-06-15,829
1999-06-16,800
1999-06-17,784
1999-06-18,786
1999-06-21,778
1999-06-22,785
1999-06-23,801
1999-06-24,810
1999-06-25,833
1999-06-28,836
1999-06-29,831
1999-06-30,812
1999-07-01,819
1999-07-02,825
1999-07-05,825
1999-07-06,810
1999-07-07,825
1999-07-08,853
1999-07-09,869
1999-07-12,937
1999-07-13,933
1999-07-14,905
1999-07-15,906
1999-07-16,913
1999-07-19,900
1999-07-20,916
1999-07-21,919
1999-07-22,914
1999-07-23,925
1999-07-26,932
1999-07-27,917
1999-07-28,911
1999-07-29,907
1999-07-30,900
1999-08-02,923
1999-08-03,937
1999-08-04,954
1999-08-05,985
1999-08-06,963
1999-08-09,962
1999-08-10,971
1999-08-11,938
1999-08-12,919
1999-08-13,919
1999-08-16,910
1999-08-17,901
1999-08-18,922
1999-08-19,920
1999-08-20,949
1999-08-23,945
1999-08-24,944
1999-08-25,928
1999-08-26,930
1999-08-27,917
1999-08-30,919
1999-08-31,916
1999-10-01,829
1999-10-04,815
1999-10-05,819
1999-10-06,795
1999-10-07,789
1999-10-08,790
1999-10-11,790
1999-10-12,802
1999-10-13,805
1999-10-14,805
1999-10-15,830
1999-10-18,825
1999-10-19,806
1999-10-20,794
1999-10-21,784
1999-10-22,750
1999-10-25,754
1999-10-26,736
1999-10-27,751
1999-10-28,742
1999-10-29,743
1999-11-01,738
1999-11-02,727
1999-11-03,721
1999-11-04,713
1999-11-05,718
1999-11-08,699
1999-11-09,697
1999-11-10,700
1999-11-11,700
1999-11-12,699
1999-11-15,701
1999-11-16,697
1999-11-17,713
1999-11-18,698
1999-11-19,716
1999-11-22,706
1999-11-23,706
1999-11-24,698
1999-11-25,698
1999-11-26,689
1999-11-29,697
1999-11-30,715
1999-12-01,723
1999-12-02,713
1999-12-03,693
1999-12-06,690
1999-12-07,688
1999-12-08,688
1999-12-09,686
1999-12-10,669
1999-12-13,640
1999-12-14,638
1999-12-15,628
1999-12-16,631
1999-12-17,624
1999-12-20,618
1999-12-21,611
1999-12-22,611
1999-12-23,609
1999-12-24,609
1999-12-27,606
1999-12-28,606
1999-12-29,608
1999-12-30,606
1999-12-31,598
2000-01-03,586
2000-01-04,623
2000-01-05,618
2000-01-06,634
2000-01-07,630
2000-01-10,623
2000-01-11,638
2000-01-12,646
2000-01-13,638
2000-01-14,634
2000-01-17,634
2000-01-18,627
2000-01-19,624
2000-01-20,625
2000-01-21,622
2000-01-24,626
2000-01-25,635
2000-01-26,637
2000-01-27,642
2000-01-28,670
2000-01-31,679
2000-02-01,673
2000-02-02,680
2000-02-03,680
2000-02-04,641
2000-02-07,621
2000-02-08,618
2000-02-09,615
2000-02-10,605
2000-02-11,617
2000-02-14,626
2000-02-15,619
2000-02-16,627
2000-02-17,624
2000-02-18,637
2000-02-21,637
2000-02-22,657
2000-02-23,633
2000-02-24,642
2000-02-25,629
2000-02-28,619
2000-02-29,608
2000-03-01,606
2000-03-02,585
2000-03-03,581
2000-03-06,580
2000-03-07,568
2000-03-08,562
2000-03-09,562
2000-03-10,562
2000-03-13,576
2000-03-14,582
2000-03-15,599
2000-03-16,593
2000-03-17,589
2000-03-20,589
2000-03-21,590
2000-03-22,582
2000-03-23,595
2000-03-24,579
2000-03-27,580
2000-03-28,582
2000-03-29,588
2000-03-30,620
2000-03-31,615
2000-04-03,626
2000-04-04,652
2000-04-05,656
2000-04-06,652
2000-04-07,658
2000-04-10,665
2000-04-11,664
2000-04-12,658
2000-04-13,667
2000-04-14,684
2000-04-17,689
2000-04-18,672
2000-04-19,673
2000-04-20,673
2000-04-21,673
2000-04-24,684
2000-04-25,652
2000-04-26,662
2000-04-27,656
2000-04-28,651
2000-05-01,644
2000-05-02,649
2000-05-03,668
2000-05-04,680
2000-05-05,699
2000-05-08,707
2000-05-09,713
2000-05-10,743
2000-05-11,740
2000-05-12,761
2000-05-15,745
2000-05-16,751
2000-05-17,743
2000-05-18,733
2000-05-19,761
2000-05-22,780
2000-05-23,769
2000-05-24,757
2000-05-25,756
2000-05-26,757
2000-05-29,757
2000-05-30,734
2000-05-31,734
2000-06-01,712
2000-06-02,679
2000-06-05,687
2000-06-06,693
2000-06-07,691
2000-06-08,691
2000-06-09,682
2000-06-12,687
2000-06-13,673
2000-06-14,666
2000-06-15,674
2000-06-16,679
2000-06-19,676
2000-06-20,674
2000-06-21,669
2000-06-22,674
2000-06-23,685
2000-06-26,690
2000-06-27,685
2000-06-28,676
2000-06-29,680
2000-06-30,679
2000-07-03,663
2000-07-04,663
2000-07-05,656
2000-07-06,652
2000-07-07,655
2000-07-10,651
2000-07-11,657
2000-07-12,649
2000-07-13,651
2000-07-14,646
2000-07-17,642
2000-07-18,645
2000-07-19,653
2000-07-20,655
2000-07-21,650
2000-07-24,646
2000-07-25,647
2000-07-26,649
2000-07-27,654
2000-07-28,655
2000-07-31,652
2000-08-01,658
2000-08-02,656
2000-08-03,654
2000-08-04,649
2000-08-07,647
2000-08-08,647
2000-08-09,640
2000-08-10,646
2000-08-11,634
2000-08-14,635
2000-08-15,638
2000-08-16,650
2000-08-17,638
2000-08-18,654
2000-08-21,659
2000-08-22,648
2000-08-23,649
2000-08-24,644
2000-08-25,636
2000-08-28,634
2000-08-29,633
2000-08-30,629
2000-08-31,614
2000-10-02,631
2000-10-03,615
2000-10-04,610
2000-10-05,615
2000-10-06,628
2000-10-09,628
2000-10-10,634
2000-10-11,644
2000-10-12,666
2000-10-13,674
2000-10-16,671
2000-10-17,704
2000-10-18,711
2000-10-19,702
2000-10-20,709
2000-10-23,726
2000-10-24,727
2000-10-25,741
2000-10-26,745
2000-10-27,728
2000-10-30,717
2000-10-31,702
2000-11-01,713
2000-11-02,701
2000-11-03,720
2000-11-06,722
2000-11-07,742
2000-11-08,764
2000-11-09,768
2000-11-10,738
2000-11-13,727
2000-11-14,723
2000-11-15,714
2000-11-16,717
2000-11-17,722
2000-11-20,710
2000-11-21,710
2000-11-22,728
2000-11-23,728
2000-11-24,726
2000-11-27,726
2000-11-28,737
2000-11-29,729
2000-11-30,753
2000-12-01,734
2000-12-04,737
2000-12-05,727
2000-12-06,730
2000-12-07,727
2000-12-08,712
2000-12-11,711
2000-12-12,719
2000-12-13,726
2000-12-14,729
2000-12-15,732
2000-12-18,726
2000-12-19,706
2000-12-20,718
2000-12-21,717
2000-12-22,714
2000-12-25,714
2000-12-26,712
2000-12-27,703
2000-12-28,696
2000-12-29,702
2001-01-01,702
2001-01-02,717
2001-01-03,683
2001-01-04,683
2001-01-05,686
2001-01-08,693
2001-01-09,686
2001-01-10,683
2001-01-11,674
2001-01-12,661
2001-01-15,661
2001-01-16,667
2001-01-17,664
2001-01-18,667
2001-01-19,660
2001-01-22,653
2001-01-23,645
2001-01-24,643
2001-01-25,646
2001-01-26,634
2001-01-29,625
2001-01-30,630
2001-01-31,627
2001-02-01,635
2001-02-02,634
2001-02-05,645
2001-02-06,641
2001-02-07,651
2001-02-08,644
2001-02-09,648
2001-02-12,645
2001-02-13,642
2001-02-14,639
2001-02-15,632
2001-02-16,645
2001-02-19,645
2001-02-20,661
2001-02-21,679
2001-02-22,675
2001-02-23,680
2001-02-26,684
2001-02-27,697
2001-02-28,700
2001-03-01,691
2001-03-02,680
2001-03-05,660
2001-03-06,659
2001-03-07,658
2001-03-08,672
2001-03-09,661
2001-03-12,675
2001-03-13,681
2001-03-14,693
2001-03-15,710
2001-03-16,722
2001-03-19,744
2001-03-20,735
2001-03-21,733
2001-03-22,772
2001-03-23,801
2001-03-26,756
2001-03-27,732
2001-03-28,727
2001-03-29,745
2001-03-30,757
2001-04-02,753
2001-04-03,754
2001-04-04,747
2001-04-05,735
2001-04-06,734
2001-04-09,718
2001-04-10,695
2001-04-11,704
2001-04-12,703
2001-04-13,703
2001-04-16,713
2001-04-17,721
2001-04-18,719
2001-04-19,736
2001-04-20,786
2001-04-23,865
2001-04-24,831
2001-04-25,834
2001-04-26,788
2001-04-27,760
2001-04-30,765
2001-05-01,777
2001-05-02,788
2001-05-03,779
2001-05-04,766
2001-05-07,749
2001-05-08,754
2001-05-09,764
2001-05-10,755
2001-05-11,769
2001-05-14,784
2001-05-15,773
2001-05-16,756
2001-05-17,742
2001-05-18,729
2001-05-21,729
2001-05-22,718
2001-05-23,725
2001-05-24,721
2001-05-25,728
2001-05-28,728
2001-05-29,732
2001-05-30,748
2001-05-31,748
2001-06-01,756
2001-06-04,729
2001-06-05,742
2001-06-06,735
2001-06-07,729
2001-06-08,713
2001-06-11,710
2001-06-12,719
2001-06-13,728
2001-06-14,748
2001-06-15,743
2001-06-18,774
2001-06-19,774
2001-06-20,769
2001-06-21,758
2001-06-22,765
2001-06-25,752
2001-06-26,757
2001-06-27,763
2001-06-28,764
2001-06-29,790
2001-07-02,794
2001-07-03,800
2001-07-04,800
2001-07-05,821
2001-07-06,838
2001-07-09,830
2001-07-10,862
2001-07-11,914
2001-07-12,1028
2001-07-13,1010
2001-07-16,1026
2001-07-17,961
2001-07-18,986
2001-07-19,1004
2001-07-20,956
2001-07-23,919
2001-07-24,931
2001-07-25,937
2001-07-26,951
2001-07-27,997
2001-07-30,994
2001-07-31,1001
2001-08-01,1040
2001-08-02,986
2001-08-03,983
2001-08-06,982
2001-08-07,974
2001-08-08,953
2001-08-09,944
2001-08-10,936
2001-08-13,946
2001-08-14,965
2001-08-15,947
2001-08-16,927
2001-08-17,978
2001-08-20,993
2001-08-21,1030
2001-08-22,950
2001-08-23,939
2001-08-24,951
2001-08-27,951
2001-08-28,938
2001-08-29,928
2001-08-30,946
2001-08-31,936
2001-10-01,1095
2001-10-02,1119
2001-10-03,1132
2001-10-04,1166
2001-10-05,1175
2001-10-08,1175
2001-10-09,1173
2001-10-10,1152
2001-10-11,1119
2001-10-12,1141
2001-10-15,1122
2001-10-16,1092
2001-10-17,1072
2001-10-18,1092
2001-10-19,1068
2001-10-22,1059
2001-10-23,1063
2001-10-24,1083
2001-10-25,1087
2001-10-26,1107
2001-10-29,1179
2001-10-30,1187
2001-10-31,1196
2001-11-01,1234
2001-11-02,1274
2001-11-05,1230
2001-11-06,1227
2001-11-07,1183
2001-11-08,1188
2001-11-09,1207
2001-11-12,1207
2001-11-13,1199
2001-11-14,1217
2001-11-15,1178
2001-11-16,1205
2001-11-19,1224
2001-11-20,1232
2001-11-21,1211
2001-11-22,1211
2001-11-23,1201
2001-11-26,1156
2001-11-27,1187
2001-11-28,1203
2001-11-29,1272
2001-11-30,1252
2001-12-03,1203
2001-12-04,915
2001-12-05,886
2001-12-06,890
2001-12-07,884
2001-12-10,886
2001-12-11,877
2001-12-12,871
2001-12-13,874
2001-12-14,868
2001-12-17,879
2001-12-18,885
2001-12-19,895
2001-12-20,916
2001-12-21,912
2001-12-24,929
2001-12-25,929
2001-12-26,924
2001-12-27,910
2001-12-28,897
2001-12-31,889
2002-01-01,889
2002-01-02,870
2002-01-03,843
2002-01-04,841
2002-01-07,853
2002-01-08,866
2002-01-09,873
2002-01-10,897
2002-01-11,901
2002-01-14,905
2002-01-15,904
2002-01-16,907
2002-01-17,891
2002-01-18,884
2002-01-21,884
2002-01-22,878
2002-01-23,863
2002-01-24,864
2002-01-25,865
2002-01-28,866
2002-01-29,890
2002-01-30,897
2002-01-31,799
2002-02-01,805
2002-02-04,813
2002-02-05,803
2002-02-06,802
2002-02-07,808
2002-02-08,806
2002-02-11,800
2002-02-12,784
2002-02-13,767
2002-02-14,763
2002-02-15,771
2002-02-18,771
2002-02-19,765
2002-02-20,761
2002-02-21,768
2002-02-22,768
2002-02-25,762
2002-02-26,759
2002-02-27,757
2002-02-28,738
2002-03-01,725
2002-03-04,720
2002-03-05,720
2002-03-06,724
2002-03-07,716
2002-03-08,706
2002-03-11,700
2002-03-12,698
2002-03-13,700
2002-03-14,681
2002-03-15,684
2002-03-18,689
2002-03-19,687
2002-03-20,685
2002-03-21,697
2002-03-22,704
2002-03-25,707
2002-03-26,708
2002-03-27,706
2002-03-28,689
2002-03-29,689
2002-04-01,688
2002-04-02,687
2002-04-03,692
2002-04-04,691
2002-04-05,697
2002-04-08,701
2002-04-09,699
2002-04-10,694
2002-04-11,689
2002-04-12,671
2002-04-15,696
2002-04-16,691
2002-04-17,685
2002-04-18,689
2002-04-19,689
2002-04-22,697
2002-04-23,704
2002-04-24,717
2002-04-25,722
2002-04-26,726
2002-04-29,727
2002-04-30,736
2002-05-01,743
2002-05-02,751
2002-05-03,755
2002-05-06,762
2002-05-07,760
2002-05-08,753
2002-05-09,774
2002-05-10,781
2002-05-13,785
2002-05-14,773
2002-05-15,764
2002-05-16,761
2002-05-17,765
2002-05-20,769
2002-05-21,777
2002-05-22,793
2002-05-23,799
2002-05-24,802
2002-05-27,802
2002-05-28,801
2002-05-29,803
2002-05-30,811
2002-05-31,806
2002-06-03,812
2002-06-04,837
2002-06-05,857
2002-06-06,895
2002-06-07,886
2002-06-10,874
2002-06-11,902
2002-06-12,936
2002-06-13,910
2002-06-14,943
2002-06-17,917
2002-06-18,928
2002-06-19,966
2002-06-20,1017
2002-06-21,1098
2002-06-24,1057
2002-06-25,1052
2002-06-26,1099
2002-06-27,1064
2002-06-28,1034
2002-07-01,1045
2002-07-02,1082
2002-07-03,1099
2002-07-04,1099
2002-07-05,1088
2002-07-08,1089
2002-07-09,1074
2002-07-10,1070
2002-07-11,1059
2002-07-12,1034
2002-07-15,1048
2002-07-16,1040
2002-07-17,1055
2002-07-18,1038
2002-07-19,1046
2002-07-22,1067
2002-07-23,1122
2002-07-24,1130
2002-07-25,1176
2002-07-26,1205
2002-07-29,1273
2002-07-30,1318
2002-07-31,1307
2002-08-01,1248
2002-08-02,1241
2002-08-05,1274
2002-08-06,1262
2002-08-07,1207
2002-08-08,1143
2002-08-09,1222
2002-08-12,1285
2002-08-13,1304
2002-08-14,1290
2002-08-15,1271
2002-08-16,1233
2002-08-19,1202
2002-08-20,1208
2002-08-21,1169
2002-08-22,1175
2002-08-23,1146
2002-08-26,1133
2002-08-27,1114
2002-08-28,1114
2002-08-29,1117
2002-08-30,1099
2002-10-01,1273
2002-10-02,1243
2002-10-03,1226
2002-10-04,1212
2002-10-07,1232
2002-10-08,1237
2002-10-09,1286
2002-10-10,1291
2002-10-11,1267
2002-10-14,1267
2002-10-15,1253
2002-10-16,1247
2002-10-17,1209
2002-10-18,1178
2002-10-21,1169
2002-10-22,1163
2002-10-23,1144
2002-10-24,1129
2002-10-25,1123
2002-10-28,1131
2002-10-29,1172
2002-10-30,1137
2002-10-31,1113
2002-11-01,1095
2002-11-04,1093
2002-11-05,1100
2002-11-06,1126
2002-11-07,1112
2002-11-08,1107
2002-11-11,1107
2002-11-12,1122
2002-11-13,1136
2002-11-14,1105
2002-11-15,1084
2002-11-18,1062
2002-11-19,1046
2002-11-20,1030
2002-11-21,1014
2002-11-22,1014
2002-11-25,1027
2002-11-26,1051
2002-11-27,1035
2002-11-28,1035
2002-11-29,1019
2002-12-02,997
2002-12-03,1007
2002-12-04,1029
2002-12-05,1058
2002-12-06,1045
2002-12-09,1035
2002-12-10,1037
2002-12-11,1026
2002-12-12,1017
2002-12-13,1008
2002-12-16,985
2002-12-17,992
2002-12-18,975
2002-12-19,976
2002-12-20,972
2002-12-23,968
2002-12-24,977
2002-12-25,977
2002-12-26,978
2002-12-27,984
2002-12-30,995
2002-12-31,981
2003-01-01,981
2003-01-02,950
2003-01-03,941
2003-01-06,915
2003-01-07,915
2003-01-08,916
2003-01-09,911
2003-01-10,899
2003-01-13,896
2003-01-14,906
2003-01-15,923
2003-01-16,921
2003-01-17,937
2003-01-20,937
2003-01-21,962
2003-01-22,980
2003-01-23,975
2003-01-24,997
2003-01-27,990
2003-01-28,976
2003-01-29,961
2003-01-30,960
2003-01-31,954
2003-02-03,945
2003-02-04,961
2003-02-05,951
2003-02-06,958
2003-02-07,959
2003-02-10,954
2003-02-11,948
2003-02-12,963
2003-02-13,978
2003-02-14,968
2003-02-17,968
2003-02-18,954
2003-02-19,956
2003-02-20,953
2003-02-21,942
2003-02-24,937
2003-02-25,940
2003-02-26,938
2003-02-27,931
2003-02-28,891
2003-03-03,888
2003-03-04,895
2003-03-05,887
2003-03-06,863
2003-03-07,866
2003-03-10,876
2003-03-11,871
2003-03-12,865
2003-03-13,842
2003-03-14,844
2003-03-17,832
2003-03-18,819
2003-03-19,834
2003-03-20,830
2003-03-21,811
2003-03-24,828
2003-03-25,815
2003-03-26,811
2003-03-27,823
2003-03-28,816
2003-03-31,810
2003-04-01,792
2003-04-02,764
2003-04-03,745
2003-04-04,747
2003-04-07,732
2003-04-08,751
2003-04-09,760
2003-04-10,767
2003-04-11,753
2003-04-14,732
2003-04-15,728
2003-04-16,733
2003-04-17,725
2003-04-18,725
2003-04-21,718
2003-04-22,714
2003-04-23,706
2003-04-24,715
2003-04-25,716
2003-04-28,708
2003-04-29,697
2003-04-30,674
2003-05-01,669
2003-05-02,648
2003-05-05,651
2003-05-06,668
2003-05-07,657
2003-05-08,650
2003-05-09,640
2003-05-12,629
2003-05-13,619
2003-05-14,641
2003-05-15,665
2003-05-16,676
2003-05-19,685
2003-05-20,706
2003-05-21,686
2003-05-22,674
2003-05-23,669
2003-05-26,669
2003-05-27,666
2003-05-28,671
2003-05-29,666
2003-05-30,672
2003-06-02,667
2003-06-03,668
2003-06-04,657
2003-06-05,644
2003-06-06,635
2003-06-09,636
2003-06-10,644
2003-06-11,647
2003-06-12,640
2003-06-13,632
2003-06-16,615
2003-06-17,607
2003-06-18,623
2003-06-19,635
2003-06-20,648
2003-06-23,651
2003-06-24,648
2003-06-25,645
2003-06-26,658
2003-06-27,667
2003-06-30,662
2003-07-01,658
2003-07-02,661
2003-07-03,669
2003-07-04,669
2003-07-07,693
2003-07-08,687
2003-07-09,679
2003-07-10,679
2003-07-11,685
2003-07-14,669
2003-07-15,668
2003-07-16,664
2003-07-17,651
2003-07-18,641
2003-07-21,625
2003-07-22,619
2003-07-23,628
2003-07-24,630
2003-07-25,627
2003-07-28,625
2003-07-29,639
2003-07-30,651
2003-07-31,659
2003-08-01,690
2003-08-04,712
2003-08-05,692
2003-08-06,714
2003-08-07,691
2003-08-08,668
2003-08-11,661
2003-08-12,661
2003-08-13,658
2003-08-14,654
2003-08-15,654
2003-08-18,649
2003-08-19,637
2003-08-20,631
2003-08-21,623
2003-08-22,619
2003-08-25,617
2003-08-26,612
2003-08-27,603
2003-08-28,615
2003-08-29,624
2003-10-01,634
2003-10-02,627
2003-10-03,612
2003-10-06,610
2003-10-07,602
2003-10-08,593
2003-10-09,588
2003-10-10,588
2003-10-13,588
2003-10-14,574
2003-10-15,571
2003-10-16,572
2003-10-17,588
2003-10-20,590
2003-10-21,589
2003-10-22,604
2003-10-23,607
2003-10-24,612
2003-10-27,612
2003-10-28,610
2003-10-29,598
2003-10-30,594
2003-10-31,589
2003-11-03,580
2003-11-04,578
2003-11-05,578
2003-11-06,573
2003-11-07,570
2003-11-10,568
2003-11-11,568
2003-11-12,566
2003-11-13,575
2003-11-14,582
2003-11-17,586
2003-11-18,583
2003-11-19,582
2003-11-20,582
2003-11-21,579
2003-11-24,571
2003-11-25,574
2003-11-26,573
2003-11-27,563
2003-11-28,563
2003-12-01,548
2003-12-02,551
2003-12-03,546
2003-12-04,538
2003-12-05,549
2003-12-08,534
2003-12-09,525
2003-12-10,535
2003-12-11,546
2003-12-12,547
2003-12-15,541
2003-12-16,538
2003-12-17,536
2003-12-18,530
2003-12-19,530
2003-12-22,527
2003-12-23,528
2003-12-24,526
2003-12-25,526
2003-12-26,533
2003-12-29,528
2003-12-30,523
2003-12-31,518
2004-01-01,518
2004-01-02,505
2004-01-05,488
2004-01-06,487
2004-01-07,479
2004-01-08,472
2004-01-09,475
2004-01-12,474
2004-01-13,488
2004-01-14,498
2004-01-15,493
2004-01-16,500
2004-01-19,500
2004-01-20,500
2004-01-21,495
2004-01-22,500
2004-01-23,497
2004-01-26,497
2004-01-27,495
2004-01-28,503
2004-01-29,528
2004-01-30,531
2004-02-02,548
2004-02-03,539
2004-02-04,544
2004-02-05,555
2004-02-06,553
2004-02-09,542
2004-02-10,545
2004-02-11,536
2004-02-12,531
2004-02-13,536
2004-02-16,536
2004-02-17,543
2004-02-18,551
2004-02-19,564
2004-02-20,564
2004-02-23,561
2004-02-24,557
2004-02-25,567
2004-02-26,559
2004-02-27,554
2004-03-01,545
2004-03-02,547
2004-03-03,538
2004-03-04,537
2004-03-05,539
2004-03-08,530
2004-03-09,532
2004-03-10,539
2004-03-11,544
2004-03-12,544
2004-03-15,540
2004-03-16,545
2004-03-17,540
2004-03-18,535
2004-03-19,524
2004-03-22,535
2004-03-23,533
2004-03-24,541
2004-03-25,537
2004-03-26,532
2004-03-29,536
2004-03-30,526
2004-03-31,531
2004-04-01,521
2004-04-02,523
2004-04-05,522
2004-04-06,510
2004-04-07,514
2004-04-08,514
2004-04-09,514
2004-04-12,511
2004-04-13,507
2004-04-14,518
2004-04-15,543
2004-04-16,537
2004-04-19,538
2004-04-20,544
2004-04-21,557
2004-04-22,549
2004-04-23,540
2004-04-26,541
2004-04-27,559
2004-04-28,586
2004-04-29,595
2004-04-30,588
2004-05-03,613
2004-05-04,603
2004-05-05,602
2004-05-06,637
2004-05-07,652
2004-05-10,686
2004-05-11,654
