fecha,mep,bcra_a3500,brecha_cambiaria
2012-06-21,6.66,4.51,0.4767184035476719
2012-06-22,6.66,4.51,0.4767184035476719
2012-06-25,6.72,4.51,0.4900221729490022
2012-06-26,6.6,4.52,0.4601769911504425
2012-06-27,6.54,4.52,0.4469026548672568
2012-06-28,6.56,4.52,0.4513274336283186
2012-07-05,6.56,4.53,0.4481236203090506
2012-07-10,6.63,4.54,0.4603524229074889
2012-07-11,6.76,4.54,0.4889867841409692
2012-07-12,6.69,4.54,0.473568281938326
2012-07-17,7.01,4.55,0.5406593406593407
2012-07-18,6.86,4.55,0.5076923076923079
2012-07-19,6.96,4.56,0.5263157894736843
2012-07-23,6.83,4.57,0.4945295404814003
2012-07-24,6.77,4.57,0.4814004376367613
2012-07-25,6.74,4.57,0.47483588621444195
2012-07-26,6.8,4.57,0.4879649890590809
2012-07-27,6.85,4.58,0.49563318777292564
2012-07-30,6.78,4.58,0.48034934497816595
2012-07-31,6.71,4.58,0.46506550218340603
2012-08-01,6.71,4.59,0.46187363834422657
2012-08-02,6.72,4.59,0.46405228758169925
2012-08-03,6.66,4.59,0.4509803921568629
2012-08-06,6.59,4.59,0.43572984749455346
2012-08-07,6.66,4.59,0.4509803921568629
2012-08-08,6.47,4.6,0.40652173913043477
2012-08-09,6.15,4.6,0.3369565217391306
2012-08-10,6.17,4.6,0.3413043478260871
2012-08-13,6.29,4.6,0.3673913043478263
2012-08-14,6.39,4.61,0.3861171366594358
2012-08-16,6.48,4.61,0.405639913232104
2012-08-17,6.49,4.61,0.4078091106290671
2012-08-22,6.45,4.62,0.39610389610389607
2012-08-23,6.47,4.62,0.40043290043290036
2012-08-24,6.51,4.62,0.40909090909090895
2012-08-27,6.48,4.63,0.39956803455723544
2012-08-28,6.46,4.63,0.3952483801295896
2012-08-29,6.43,4.63,0.388768898488121
2012-08-30,6.49,4.63,0.40172786177105846
2012-08-31,6.48,4.63,0.39956803455723544
2012-09-03,6.49,4.64,0.3987068965517242
2012-09-04,6.57,4.64,0.4159482758620692
2012-09-05,6.52,4.65,0.40215053763440833
2012-09-06,6.47,4.65,0.39139784946236533
2012-09-07,6.47,4.66,0.38841201716738194
2012-09-10,6.45,4.66,0.38412017167381984
2012-09-11,6.44,4.66,0.3819742489270386
2012-09-12,6.47,4.66,0.38841201716738194
2012-09-13,6.44,4.66,0.3819742489270386
2012-09-14,6.37,4.67,0.3640256959314776
2012-09-17,6.35,4.67,0.3597430406852249
2012-09-18,6.32,4.68,0.3504273504273505
2012-09-20,6.35,4.68,0.3568376068376069
2012-09-21,6.33,4.68,0.35256410256410264
2012-09-25,6.31,4.69,0.34541577825159897
2012-09-27,6.29,4.69,0.34115138592750527
2012-09-28,6.31,4.69,0.34541577825159897
2012-10-01,6.25,4.7,0.32978723404255317
2012-10-02,6.27,4.7,0.33404255319148923
2012-10-03,6.3,4.7,0.34042553191489344
2012-10-04,6.29,4.7,0.3382978723404255
2012-10-05,6.28,4.71,0.3333333333333335
2012-10-10,6.34,4.71,0.34607218683651797
2012-10-11,6.36,4.72,0.34745762711864425
2012-10-12,6.32,4.72,0.33898305084745783
2012-10-15,6.34,4.73,0.3403805496828751
2012-10-16,6.3,4.73,0.3319238900634247
2012-10-17,6.4,4.73,0.35306553911205074
2012-10-18,6.4,4.73,0.35306553911205074
2012-10-19,6.39,4.74,0.34810126582278467
2012-10-22,6.41,4.74,0.35232067510548526
2012-10-23,6.42,4.74,0.35443037974683533
2012-10-24,6.39,4.75,0.3452631578947367
2012-10-25,6.39,4.75,0.3452631578947367
2012-10-26,6.57,4.75,0.38315789473684214
2012-10-29,6.55,4.76,0.3760504201680672
2012-10-30,6.51,4.76,0.36764705882352944
2012-10-31,6.62,4.77,0.387840670859539
2012-11-01,6.67,4.77,0.3983228511530399
2012-11-02,6.81,4.77,0.4276729559748429
2012-11-05,6.84,4.77,0.4339622641509435
2012-11-07,6.89,4.77,0.4444444444444444
2012-11-08,6.86,4.77,0.438155136268344
2012-11-09,6.8,4.78,0.42259414225941416
2012-11-12,6.85,4.78,0.43305439330543916
2012-11-13,7.01,4.78,0.4665271966527196
2012-11-15,7.01,4.79,0.463465553235908
2012-11-16,6.96,4.8,0.44999999999999996
2012-11-19,6.75,4.8,0.40625
2012-11-20,6.81,4.81,0.4158004158004158
2012-11-21,6.81,4.81,0.4158004158004158
2012-11-23,6.93,4.82,0.43775933609958484
2012-11-27,6.93,4.82,0.43775933609958484
2012-11-28,6.86,4.83,0.42028985507246386
2012-11-29,6.74,4.83,0.3954451345755694
2012-11-30,6.75,4.83,0.39751552795031064
2012-12-03,6.83,4.84,0.41115702479338845
2012-12-04,6.81,4.84,0.4070247933884297
2012-12-05,6.76,4.85,0.3938144329896909
2012-12-06,6.67,4.85,0.3752577319587629
2012-12-07,6.7,4.86,0.37860082304526754
2012-12-10,6.62,4.86,0.36213991769547316
2012-12-11,6.54,4.87,0.3429158110882957
2012-12-12,6.52,4.87,0.3388090349075974
2012-12-13,6.57,4.87,0.34907597535934287
2012-12-17,6.64,4.88,0.360655737704918
2012-12-18,6.55,4.89,0.3394683026584868
2012-12-19,6.41,4.89,0.3108384458077711
2012-12-20,6.48,4.9,0.3224489795918368
2012-12-21,6.63,4.9,0.3530612244897957
2012-12-26,6.62,4.91,0.34826883910386974
2012-12-27,6.67,4.91,0.3584521384928716
2012-12-28,6.55,4.91,0.3340122199592668
2013-01-02,6.66,4.92,0.35365853658536595
2013-01-03,6.8,4.93,0.3793103448275863
2013-01-04,6.78,4.93,0.37525354969574054
2013-01-07,6.89,4.93,0.39756592292089254
2013-01-08,6.99,4.93,0.4178498985801218
2013-01-09,7.02,4.94,0.4210526315789471
2013-01-10,7.09,4.94,0.43522267206477716
2013-01-11,7.18,4.94,0.45344129554655854
2013-01-14,7.15,4.95,0.4444444444444444
2013-01-15,7.2,4.95,0.4545454545454546
2013-01-16,7.29,4.95,0.47272727272727266
2013-01-17,7.29,4.95,0.47272727272727266
2013-01-18,7.33,4.95,0.4808080808080808
2013-01-21,7.35,4.96,0.48185483870967727
2013-01-22,7.48,4.96,0.5080645161290323
2013-01-23,7.46,4.96,0.5040322580645162
2013-01-24,7.52,4.96,0.5161290322580645
2013-01-25,7.59,4.96,0.530241935483871
2013-01-28,7.68,4.97,0.5452716297786722
2013-01-29,7.61,4.97,0.5311871227364187
2013-01-30,7.71,4.98,0.5481927710843373
2013-02-01,7.8,4.98,0.5662650602409638
2013-02-04,7.83,4.98,0.5722891566265058
2013-02-05,7.73,4.98,0.5522088353413654
2013-02-06,7.71,4.99,0.5450901803607213
2013-02-07,7.77,4.99,0.5571142284569137
2013-02-08,7.71,5.0,0.542
2013-02-13,7.78,5.0,0.556
2013-02-14,7.67,5.0,0.534
2013-02-15,7.73,5.01,0.5429141716566868
2013-02-19,7.68,5.02,0.5298804780876494
2013-02-21,7.74,5.03,0.5387673956262424
2013-02-22,7.78,5.03,0.5467196819085487
2013-02-25,7.82,5.03,0.554671968190855
2013-02-26,7.8,5.04,0.5476190476190477
2013-02-27,7.82,5.04,0.5515873015873016
2013-02-28,8.02,5.04,0.5912698412698412
2013-03-01,8.02,5.05,0.5881188118811882
2013-03-04,7.98,5.05,0.5801980198019803
2013-03-05,8.01,5.06,0.5830039525691701
2013-03-06,8.02,5.06,0.5849802371541502
2013-03-07,8.18,5.06,0.616600790513834
2013-03-08,8.24,5.06,0.6284584980237156
2013-03-11,8.28,5.07,0.6331360946745559
2013-03-12,8.32,5.08,0.6377952755905512
2013-03-13,8.38,5.08,0.6496062992125986
2013-03-14,8.47,5.08,0.6673228346456694
2013-03-15,8.42,5.09,0.6542239685658153
2013-03-18,8.3,5.1,0.6274509803921571
2013-03-19,8.33,5.1,0.6333333333333335
2013-03-20,8.47,5.1,0.6607843137254905
2013-03-21,8.45,5.1,0.6568627450980391
2013-03-22,8.14,5.11,0.5929549902152642
2013-03-25,8.29,5.12,0.6191406249999998
2013-03-26,8.38,5.12,0.6367187500000002
2013-03-27,8.42,5.12,0.64453125
2013-04-03,8.39,5.13,0.635477582846004
2013-04-04,8.3,5.13,0.6179337231968813
2013-04-05,8.47,5.14,0.6478599221789885
2013-04-08,8.38,5.13,0.6335282651072127
2013-04-09,8.39,5.14,0.6322957198443582
2013-04-10,8.42,5.14,0.6381322957198445
2013-04-11,8.58,5.14,0.6692607003891051
2013-04-12,8.62,5.15,0.67378640776699
2013-04-15,8.79,5.15,0.7067961165048542
2013-04-16,8.98,5.16,0.7403100775193798
2013-04-17,9.02,5.16,0.7480620155038757
2013-04-18,9.03,5.16,0.7499999999999998
2013-04-19,8.99,5.16,0.7422480620155039
2013-04-22,8.95,5.17,0.7311411992263055
2013-04-23,8.91,5.17,0.7234042553191491
2013-04-24,8.84,5.17,0.7098646034816247
2013-04-25,8.95,5.18,0.7277992277992278
2013-04-26,9.13,5.18,0.7625482625482627
2013-04-29,9.16,5.18,0.7683397683397684
2013-04-30,9.18,5.18,0.7722007722007722
2013-05-02,9.24,5.19,0.7803468208092486
2013-05-03,9.38,5.2,0.8038461538461539
2013-05-06,9.46,5.21,0.8157389635316701
2013-05-07,9.46,5.21,0.8157389635316701
2013-05-08,9.51,5.21,0.8253358925143954
2013-05-09,9.22,5.22,0.7662835249042148
2013-05-10,9.0,5.23,0.7208413001912044
2013-05-13,8.74,5.23,0.6711281070745696
2013-05-14,8.55,5.24,0.6316793893129771
2013-05-15,8.95,5.24,0.7080152671755724
2013-05-16,8.99,5.23,0.7189292543021031
2013-05-17,8.89,5.23,0.6998087954110899
2013-05-20,8.82,5.24,0.6832061068702291
2013-05-21,8.62,5.25,0.6419047619047618
2013-05-22,8.47,5.25,0.6133333333333335
2013-05-23,8.58,5.26,0.6311787072243347
2013-05-24,8.44,5.27,0.6015180265654649
2013-05-27,8.49,5.27,0.6110056925996206
2013-05-28,8.33,5.27,0.5806451612903227
2013-05-29,8.38,5.27,0.5901328273244784
2013-05-30,8.45,5.28,0.6003787878787876
2013-05-31,8.46,5.28,0.6022727272727273
2013-06-03,8.46,5.29,0.5992438563327034
2013-06-04,8.3,5.29,0.5689981096408319
2013-06-05,8.35,5.29,0.5784499054820416
2013-06-06,8.34,5.3,0.5735849056603775
2013-06-07,8.35,5.3,0.5754716981132075
2013-06-10,8.24,5.31,0.5517890772128062
2013-06-11,8.25,5.31,0.5536723163841808
2013-06-12,8.15,5.32,0.5319548872180451
2013-06-13,8.05,5.33,0.5103189493433398
2013-06-14,7.96,5.33,0.4934333958724202
2013-06-17,7.92,5.34,0.4831460674157304
2013-06-18,7.79,5.34,0.45880149812734095
2013-06-19,7.89,5.35,0.47476635514018706
2013-06-24,8.25,5.36,0.5391791044776117
2013-06-25,7.86,5.36,0.46641791044776126
2013-06-26,7.82,5.37,0.45623836126629436
2013-06-27,7.63,5.38,0.4182156133828996
2013-06-28,7.77,5.39,0.4415584415584415
2013-07-01,7.66,5.39,0.42115027829313556
2013-07-02,7.56,5.39,0.4025974025974026
2013-07-03,7.93,5.4,0.46851851851851833
2013-07-04,7.89,5.41,0.45841035120147855
2013-07-05,7.97,5.4,0.47592592592592586
2013-07-08,8.04,5.41,0.48613678373382596
2013-07-10,8.1,5.41,0.4972273567467651
2013-07-11,8.24,5.42,0.5202952029520296
2013-07-12,8.52,5.42,0.5719557195571956
2013-07-15,8.33,5.43,0.5340699815837939
2013-07-16,8.48,5.43,0.5616942909760592
2013-07-17,8.54,5.44,0.5698529411764703
2013-07-18,8.55,5.45,0.5688073394495414
2013-07-19,8.27,5.46,0.5146520146520146
2013-07-22,8.32,5.46,0.523809523809524
2013-07-23,8.31,5.46,0.5219780219780221
2013-07-24,8.31,5.46,0.5219780219780221
2013-07-25,8.35,5.47,0.5265082266910421
2013-07-26,8.32,5.48,0.5182481751824817
2013-07-29,8.3,5.49,0.51183970856102
2013-07-30,8.32,5.5,0.5127272727272727
2013-07-31,8.53,5.51,0.5480943738656987
2013-08-01,8.23,5.51,0.49364791288566257
2013-08-02,8.23,5.52,0.49094202898550754
2013-08-05,8.3,5.52,0.5036231884057973
2013-08-06,8.3,5.53,0.5009041591320074
2013-08-07,8.32,5.53,0.5045207956600362
2013-08-08,8.56,5.54,0.5451263537906137
2013-08-09,8.55,5.54,0.5433212996389893
2013-08-12,8.5,5.55,0.5315315315315317
2013-08-13,8.57,5.56,0.5413669064748203
2013-08-14,8.57,5.57,0.5385996409335727
2013-08-15,8.5,5.57,0.5260323159784559
2013-08-16,8.5,5.59,0.5205724508050089
2013-08-20,8.5,5.6,0.517857142857143
2013-08-21,8.54,5.6,0.5249999999999999
2013-08-22,8.55,5.61,0.5240641711229947
2013-08-23,8.51,5.62,0.5142348754448398
2013-08-26,8.55,5.63,0.5186500888099468
2013-08-27,8.57,5.64,0.519503546099291
2013-08-28,8.74,5.65,0.5469026548672566
2013-08-29,8.75,5.66,0.5459363957597172
2013-08-30,8.55,5.67,0.5079365079365081
2013-09-02,8.7,5.68,0.5316901408450703
2013-09-03,8.82,5.69,0.5500878734622143
2013-09-04,8.89,5.7,0.5596491228070175
2013-09-05,8.88,5.71,0.555166374781086
2013-09-06,8.88,5.7,0.5578947368421054
2013-09-09,8.88,5.7,0.5578947368421054
2013-09-10,8.87,5.71,0.5534150612959718
2013-09-11,8.87,5.72,0.5506993006993006
2013-09-12,9.0,5.72,0.5734265734265735
2013-09-13,9.0,5.72,0.5734265734265735
2013-09-16,9.05,5.73,0.5794066317626527
2013-09-17,9.3,5.74,0.6202090592334495
2013-09-18,9.3,5.75,0.6173913043478263
2013-09-19,9.27,5.76,0.609375
2013-09-20,9.27,5.76,0.609375
2013-09-23,9.22,5.77,0.5979202772963608
2013-09-24,9.25,5.77,0.6031195840554593
2013-09-25,9.22,5.77,0.5979202772963608
2013-09-26,9.1,5.78,0.57439446366782
2013-09-27,9.0,5.79,0.5544041450777202
2013-09-30,9.0,5.79,0.5544041450777202
2013-10-01,8.98,5.8,0.5482758620689656
2013-10-02,9.0,5.8,0.5517241379310345
2013-10-03,9.05,5.81,0.5576592082616181
2013-10-04,9.05,5.81,0.5576592082616181
2013-10-07,9.1,5.82,0.5635738831615118
2013-10-08,9.05,5.82,0.5549828178694158
2013-10-09,9.05,5.82,0.5549828178694158
2013-10-10,9.05,5.83,0.5523156089193826
2013-10-11,9.1,5.83,0.5608919382504287
2013-10-15,9.1,5.84,0.5582191780821917
2013-10-16,9.0,5.84,0.5410958904109588
2013-10-17,9.0,5.85,0.5384615384615385
2013-10-18,9.1,5.85,0.5555555555555556
2013-10-21,9.2,5.86,0.569965870307167
2013-10-22,9.27,5.86,0.5819112627986347
2013-10-23,9.27,5.86,0.5819112627986347
2013-10-24,9.35,5.87,0.5928449744463373
2013-10-25,9.35,5.88,0.5901360544217686
2013-10-28,9.4,5.89,0.5959252971137523
2013-10-29,9.3,5.89,0.5789473684210529
2013-10-30,9.11,5.9,0.5440677966101692
2013-10-31,9.16,5.91,0.5499153976311337
2013-11-01,9.17,5.92,0.5489864864864864
2013-11-04,9.22,5.94,0.5521885521885521
2013-11-05,9.18,5.95,0.5428571428571427
2013-11-07,9.32,5.94,0.569023569023569
2013-11-08,9.2,5.96,0.5436241610738255
2013-11-11,9.17,5.97,0.5360134003350083
2013-11-12,9.23,5.97,0.54606365159129
2013-11-13,9.3,5.98,0.5551839464882944
2013-11-14,9.25,5.99,0.5442404006677797
2013-11-15,9.25,5.99,0.5442404006677797
2013-11-18,9.2,6.0,0.5333333333333332
2013-11-19,9.15,6.02,0.5199335548172759
2013-11-20,9.05,6.04,0.4983443708609272
2013-11-21,8.95,6.06,0.47689768976897695
2013-11-22,8.93,6.08,0.46875
2013-11-26,8.97,6.09,0.4729064039408868
2013-11-27,8.87,6.11,0.45171849427168564
2013-11-29,8.72,6.14,0.42019543973941387
2013-12-02,8.52,6.15,0.3853658536585365
2013-12-03,8.32,6.17,0.3484602917341979
2013-12-04,8.4,6.2,0.3548387096774195
2013-12-05,8.48,6.22,0.3633440514469455
2013-12-06,8.55,6.24,0.3701923076923077
2013-12-09,8.53,6.25,0.3647999999999998
2013-12-10,8.58,6.26,0.37060702875399376
2013-12-11,8.44,6.27,0.3460925039872409
2013-12-12,8.44,6.28,0.3439490445859872
2013-12-13,8.46,6.29,0.344992050874404
2013-12-16,8.56,6.31,0.3565768621236134
2013-12-17,8.46,6.33,0.3364928909952607
2013-12-18,8.55,6.36,0.3443396226415094
2013-12-19,8.58,6.4,0.34062499999999996
2013-12-20,8.5,6.42,0.32398753894081
